date,interval,price_lei_mwh
2026-01-23,60,583.86
2026-01-23,61,5.43
2026-01-23,62,-1.31
2026-01-23,63,-52.08
2026-01-23,64,-589.25
2026-01-23,65,
2026-01-23,66,549.46
2026-01-23,67,690.17
2026-01-23,68,598.03
2026-01-23,69,538.6
2026-01-23,70,355.71
2026-01-23,71,398.56
2026-01-23,72,315.49
2026-01-23,73,
2026-01-23,74,
2026-01-23,75,
2026-01-23,76,
2026-01-23,77,
2026-01-23,78,
2026-01-23,79,
2026-01-23,80,
2026-01-23,81,201.68
2026-01-23,82,
2026-01-23,83,
2026-01-23,84,
2026-01-23,85,358.17
2026-01-23,86,1324.27
2026-01-23,87,
2026-01-23,88,
2026-01-23,89,
2026-01-23,90,
2026-01-23,91,
2026-01-23,92,
2026-01-23,93,
2026-01-23,94,947.65
2026-01-23,95,312.45
2026-01-23,96,883.82
2026-01-24,1,
2026-01-24,2,944.91
2026-01-24,3,
2026-01-24,4,
2026-01-24,5,1682.47
2026-01-24,6,1111.07
2026-01-24,7,1118.36
2026-01-24,8,1119.49
2026-01-24,9,2173.27
2026-01-24,10,2052.92
2026-01-24,11,1095.81
2026-01-24,12,1168.64
2026-01-24,13,1091.06
2026-01-24,14,998.93
2026-01-24,15,1213.51
2026-01-24,16,1416.11
2026-01-24,17,1242.13
2026-01-24,18,1342.56
2026-01-24,19,1021.9
2026-01-24,20,1006.0
2026-01-24,21,1026.44
2026-01-24,22,1017.96
2026-01-24,23,997.48
2026-01-24,24,998.84
2026-01-24,25,1094.52
2026-01-24,26,997.04
2026-01-24,27,997.12
2026-01-24,28,1084.64
2026-01-24,29,994.5
2026-01-24,30,
2026-01-24,31,707.25
2026-01-24,32,
2026-01-24,33,719.12
2026-01-24,34,1010.87
2026-01-24,35,1025.43
2026-01-24,36,1259.93
2026-01-24,37,1531.57
2026-01-24,38,1179.9
2026-01-24,39,1114.22
2026-01-24,40,1152.2
2026-01-24,41,2146.07
2026-01-24,42,1042.37
2026-01-24,43,1158.05
2026-01-24,44,3201.73
2026-01-24,45,1654.0
2026-01-24,46,3000.34
2026-01-24,47,1249.81
2026-01-24,48,1229.0
2026-01-24,49,1185.42
2026-01-24,50,1181.79
2026-01-24,51,1237.68
2026-01-24,52,
2026-01-24,53,
2026-01-24,54,0.0
2026-01-24,55,0.0
2026-01-24,56,
2026-01-24,57,
2026-01-24,58,
2026-01-24,59,
2026-01-24,60,2292.02
2026-01-24,61,0.0
2026-01-24,62,
2026-01-24,63,
2026-01-24,64,
2026-01-24,65,
2026-01-24,66,4766.02
2026-01-24,67,3905.22
2026-01-24,68,5422.7
2026-01-24,69,2613.78
2026-01-24,70,2236.22
2026-01-24,71,4067.61
2026-01-24,72,3488.49
2026-01-24,73,2249.15
2026-01-24,74,2113.38
2026-01-24,75,
2026-01-24,76,
2026-01-24,77,
2026-01-24,78,
2026-01-24,79,3812.1
2026-01-24,80,2521.69
2026-01-24,81,2396.53
2026-01-24,82,
2026-01-24,83,1503.31
2026-01-24,84,1042.78
2026-01-24,85,991.53
2026-01-24,86,1116.09
2026-01-24,87,700.0
2026-01-24,88,
2026-01-24,89,3398.97
2026-01-24,90,2579.7
2026-01-24,91,992.49
2026-01-24,92,1897.02
2026-01-24,93,700.0
2026-01-24,94,914.94
2026-01-24,95,1519.41
2026-01-24,96,
2026-01-25,1,
2026-01-25,2,
2026-01-25,3,
2026-01-25,4,
2026-01-25,5,2248.1
2026-01-25,6,3488.89
2026-01-25,7,1051.12
2026-01-25,8,968.74
2026-01-25,9,3093.69
2026-01-25,10,999.0
2026-01-25,11,1259.7
2026-01-25,12,1120.61
2026-01-25,13,3144.2
2026-01-25,14,3776.24
2026-01-25,15,
2026-01-25,16,988.53
2026-01-25,17,906.9
2026-01-25,18,198.35
2026-01-25,19,700.0
2026-01-25,20,994.3
2026-01-25,21,1683.44
2026-01-25,22,998.25
2026-01-25,23,2190.14
2026-01-25,24,1393.77
2026-01-25,25,4512.62
2026-01-25,26,2624.43
2026-01-25,27,1540.84
2026-01-25,28,988.77
2026-01-25,29,973.1
2026-01-25,30,978.69
2026-01-25,31,974.18
2026-01-25,32,1314.8
2026-01-25,33,995.57
2026-01-25,34,994.63
2026-01-25,35,995.57
2026-01-25,36,994.44
2026-01-25,37,1052.86
2026-01-25,38,1456.49
2026-01-25,39,1585.19
2026-01-25,40,1038.14
2026-01-25,41,999.09
2026-01-25,42,1037.48
2026-01-25,43,950.11
2026-01-25,44,1352.61
2026-01-25,45,4650.89
2026-01-25,46,5206.32
2026-01-25,47,3661.66
2026-01-25,48,6239.6
2026-01-25,49,1155.77
2026-01-25,50,1020.93
2026-01-25,51,1016.24
2026-01-25,52,1016.1
2026-01-25,53,1579.47
2026-01-25,54,1317.65
2026-01-25,55,1293.59
2026-01-25,56,1291.34
2026-01-25,57,1371.45
2026-01-25,58,1098.81
2026-01-25,59,1443.06
2026-01-25,60,1630.89
2026-01-25,61,1118.11
2026-01-25,62,1111.01
2026-01-25,63,1154.93
2026-01-25,64,3146.36
2026-01-25,65,
2026-01-25,66,
2026-01-25,67,
2026-01-25,68,
2026-01-25,69,362.12
2026-01-25,70,315.15
2026-01-25,71,
2026-01-25,72,
2026-01-25,73,
2026-01-25,74,939.08
2026-01-25,75,1095.37
2026-01-25,76,1095.66
2026-01-25,77,5604.62
2026-01-25,78,4570.41
2026-01-25,79,1141.41
2026-01-25,80,1176.09
2026-01-25,81,1223.58
2026-01-25,82,1354.49
2026-01-25,83,1160.1
2026-01-25,84,
2026-01-25,85,
2026-01-25,86,403.72
2026-01-25,87,244.93
2026-01-25,88,-1556.18
2026-01-25,89,-987.47
2026-01-25,90,
2026-01-25,91,
2026-01-25,92,
2026-01-25,93,6113.32
2026-01-25,94,6910.28
2026-01-25,95,1012.91
2026-01-25,96,1015.76
2026-01-26,1,980.32
2026-01-26,2,979.96
2026-01-26,3,987.21
2026-01-26,4,1279.87
2026-01-26,5,978.16
2026-01-26,6,972.88
2026-01-26,7,974.65
2026-01-26,8,974.97
2026-01-26,9,962.92
2026-01-26,10,963.03
2026-01-26,11,962.56
2026-01-26,12,962.1
2026-01-26,13,991.75
2026-01-26,14,1107.39
2026-01-26,15,950.18
2026-01-26,16,1325.45
2026-01-26,17,
2026-01-26,18,
2026-01-26,19,253.71
2026-01-26,20,
2026-01-26,21,803.17
2026-01-26,22,
2026-01-26,23,754.77
2026-01-26,24,708.68
2026-01-26,25,828.73
2026-01-26,26,1009.9
2026-01-26,27,1846.43
2026-01-26,28,1933.18
2026-01-26,29,
2026-01-26,30,
2026-01-26,31,
2026-01-26,32,
2026-01-26,33,
2026-01-26,34,297.67
2026-01-26,35,
2026-01-26,36,815.45
2026-01-26,37,
2026-01-26,38,1367.85
2026-01-26,39,3454.83
2026-01-26,40,5680.56
2026-01-26,41,5757.0
2026-01-26,42,1665.63
2026-01-26,43,2590.7
2026-01-26,44,1407.33
2026-01-26,45,1489.32
2026-01-26,46,1657.62
2026-01-26,47,1400.88
2026-01-26,48,1400.94
2026-01-26,49,1375.91
2026-01-26,50,1610.34
2026-01-26,51,2048.6
2026-01-26,52,1554.06
2026-01-26,53,1288.46
2026-01-26,54,1548.65
2026-01-26,55,1512.0
2026-01-26,56,1501.82
2026-01-26,57,1919.6
2026-01-26,58,1377.46
2026-01-26,59,1379.28
2026-01-26,60,1379.83
2026-01-26,61,1711.88
2026-01-26,62,
2026-01-26,63,
2026-01-26,64,-591.73
2026-01-26,65,
2026-01-26,66,
2026-01-26,67,
2026-01-26,68,2333.32
2026-01-26,69,8916.11
2026-01-26,70,9999.0
2026-01-26,71,3375.3
2026-01-26,72,2131.54
2026-01-26,73,1355.57
2026-01-26,74,1381.99
2026-01-26,75,
2026-01-26,76,-1558.55
2026-01-26,77,263.87
2026-01-26,78,283.73
2026-01-26,79,251.67
2026-01-26,80,154.17
2026-01-26,81,-57.85
2026-01-26,82,207.8
2026-01-26,83,-41.35
2026-01-26,84,106.4
2026-01-26,85,
2026-01-26,86,
2026-01-26,87,157.85
2026-01-26,88,
2026-01-26,89,1358.1
2026-01-26,90,2270.66
2026-01-26,91,
2026-01-26,92,-1519.16
2026-01-26,93,
2026-01-26,94,203.26
2026-01-26,95,230.4
2026-01-26,96,-1774.5
2026-01-27,1,-1977.89
2026-01-27,2,-77.8
2026-01-27,3,-226.18
2026-01-27,4,-3610.52
2026-01-27,5,-1631.94
2026-01-27,6,
2026-01-27,7,
2026-01-27,8,293.99
2026-01-27,9,96.04
2026-01-27,10,121.72
2026-01-27,11,245.29
2026-01-27,12,171.64
2026-01-27,13,-3438.8
2026-01-27,14,-6621.9
2026-01-27,15,-191.66
2026-01-27,16,-106.11
2026-01-27,17,-141.55
2026-01-27,18,-44.42
2026-01-27,19,57.74
2026-01-27,20,-36.98
2026-01-27,21,9.94
2026-01-27,22,-364.36
2026-01-27,23,-471.25
2026-01-27,24,157.84
2026-01-27,25,-2585.6
2026-01-27,26,-3675.9
2026-01-27,27,89.51
2026-01-27,28,8.84
2026-01-27,29,-323.87
2026-01-27,30,2.78
2026-01-27,31,-248.99
2026-01-27,32,-297.5
2026-01-27,33,200.79
2026-01-27,34,-160.65
2026-01-27,35,-182.08
2026-01-27,36,1023.21
2026-01-27,37,
2026-01-27,38,
2026-01-27,39,
2026-01-27,40,
2026-01-27,41,1498.2
2026-01-27,42,1485.57
2026-01-27,43,1479.02
2026-01-27,44,1140.55
2026-01-27,45,1177.74
2026-01-27,46,1035.28
2026-01-27,47,1202.2
2026-01-27,48,1147.8
2026-01-27,49,3738.89
2026-01-27,50,1050.85
2026-01-27,51,859.09
2026-01-27,52,958.4
2026-01-27,53,995.09
2026-01-27,54,869.04
2026-01-27,55,859.72
2026-01-27,56,
2026-01-27,57,974.33
2026-01-27,58,949.53
2026-01-27,59,
2026-01-27,60,214.73
2026-01-27,61,
2026-01-27,62,386.47
2026-01-27,63,
2026-01-27,64,-396.86
2026-01-27,65,
2026-01-27,66,
2026-01-27,67,
2026-01-27,68,
2026-01-27,69,1273.01
2026-01-27,70,
2026-01-27,71,1789.0
2026-01-27,72,1989.77
2026-01-27,73,
2026-01-27,74,
2026-01-27,75,1722.79
2026-01-27,76,
2026-01-27,77,
2026-01-27,78,
2026-01-27,79,1560.02
2026-01-27,80,1571.73
2026-01-27,81,1710.36
2026-01-27,82,1468.99
2026-01-27,83,1748.87
2026-01-27,84,
2026-01-27,85,1680.07
2026-01-27,86,1485.75
2026-01-27,87,
2026-01-27,88,
2026-01-27,89,
2026-01-27,90,
2026-01-27,91,
2026-01-27,92,
2026-01-27,93,
2026-01-27,94,269.37
2026-01-27,95,205.98
2026-01-27,96,279.35
2026-01-28,1,62.71
2026-01-28,2,
2026-01-28,3,
2026-01-28,4,168.29
2026-01-28,5,
2026-01-28,6,
2026-01-28,7,987.06
2026-01-28,8,1133.93
2026-01-28,9,
2026-01-28,10,993.07
2026-01-28,11,
2026-01-28,12,
2026-01-28,13,
2026-01-28,14,
2026-01-28,15,
2026-01-28,16,
2026-01-28,17,245.93
2026-01-28,18,
2026-01-28,19,
2026-01-28,20,
2026-01-28,21,
2026-01-28,22,
2026-01-28,23,328.85
2026-01-28,24,331.91
2026-01-28,25,324.07
2026-01-28,26,283.73
2026-01-28,27,311.33
2026-01-28,28,166.84
2026-01-28,29,
2026-01-28,30,
2026-01-28,31,1157.16
2026-01-28,32,
2026-01-28,33,
2026-01-28,34,360.81
2026-01-28,35,
2026-01-28,36,354.09
2026-01-28,37,353.65
2026-01-28,38,
2026-01-28,39,
2026-01-28,40,
2026-01-28,41,226.33
2026-01-28,42,263.88
2026-01-28,43,300.12
2026-01-28,44,-150.98
2026-01-28,45,291.9
2026-01-28,46,-250.91
2026-01-28,47,176.59
2026-01-28,48,
2026-01-28,49,-20.39
2026-01-28,50,
2026-01-28,51,65.0
2026-01-28,52,2.13
2026-01-28,53,58.68
2026-01-28,54,17.77
2026-01-28,55,6.52
2026-01-28,56,
2026-01-28,57,-241.46
2026-01-28,58,
2026-01-28,59,
2026-01-28,60,-215.32
2026-01-28,61,-80.49
2026-01-28,62,-121.07
2026-01-28,63,
2026-01-28,64,
2026-01-28,65,1585.9
2026-01-28,66,
2026-01-28,67,
2026-01-28,68,
2026-01-28,69,109.29
2026-01-28,70,323.97
2026-01-28,71,396.53
2026-01-28,72,23.75
2026-01-28,73,77.08
2026-01-28,74,9.72
2026-01-28,75,-317.89
2026-01-28,76,2144.5
2026-01-28,77,999.79
2026-01-28,78,2313.29
2026-01-28,79,4321.35
2026-01-28,80,1280.16
2026-01-28,81,1242.73
2026-01-28,82,2191.81
2026-01-28,83,1241.95
2026-01-28,84,802.19
2026-01-28,85,575.65
2026-01-28,86,-90.91
2026-01-28,87,97.61
2026-01-28,88,73.77
2026-01-28,89,2.72
2026-01-28,90,59.22
2026-01-28,91,21.46
2026-01-28,92,-193.89
2026-01-28,93,-55.22
2026-01-28,94,199.14
2026-01-28,95,127.82
2026-01-28,96,-521.58
2026-01-29,1,
2026-01-29,2,
2026-01-29,3,
2026-01-29,4,
2026-01-29,5,2049.23
2026-01-29,6,1278.35
2026-01-29,7,952.75
2026-01-29,8,874.97
2026-01-29,9,5104.52
2026-01-29,10,1099.07
2026-01-29,11,977.81
2026-01-29,12,980.19
2026-01-29,13,967.4
2026-01-29,14,1098.26
2026-01-29,15,974.0
2026-01-29,16,963.1
2026-01-29,17,1959.76
2026-01-29,18,1661.52
2026-01-29,19,959.16
2026-01-29,20,959.13
2026-01-29,21,1370.61
2026-01-29,22,1849.24
2026-01-29,23,273.11
2026-01-29,24,704.3
2026-01-29,25,1150.9
2026-01-29,26,983.88
2026-01-29,27,911.84
2026-01-29,28,1693.16
2026-01-29,29,2879.43
2026-01-29,30,4496.3
2026-01-29,31,1367.96
2026-01-29,32,1124.98
2026-01-29,33,
2026-01-29,34,363.26
2026-01-29,35,317.97
2026-01-29,36,370.49
2026-01-29,37,
2026-01-29,38,
2026-01-29,39,301.17
2026-01-29,40,998.59
2026-01-29,41,9218.36
2026-01-29,42,1637.48
2026-01-29,43,1356.67
2026-01-29,44,1367.19
2026-01-29,45,1362.57
2026-01-29,46,-40.73
2026-01-29,47,
2026-01-29,48,-670.88
2026-01-29,49,
2026-01-29,50,
2026-01-29,51,0.1
2026-01-29,52,0.1
2026-01-29,53,1.1
2026-01-29,54,1.1
2026-01-29,55,999.23
2026-01-29,56,200.0
2026-01-29,57,385.76
2026-01-29,58,319.21
2026-01-29,59,381.85
2026-01-29,60,399.08
2026-01-29,61,162.62
2026-01-29,62,
2026-01-29,63,
2026-01-29,64,
2026-01-29,65,-481.11
2026-01-29,66,
2026-01-29,67,
2026-01-29,68,
2026-01-29,69,
2026-01-29,70,
2026-01-29,71,1150.76
2026-01-29,72,1237.66
2026-01-29,73,3493.26
2026-01-29,74,2656.01
2026-01-29,75,1322.63
2026-01-29,76,
2026-01-29,77,
2026-01-29,78,
2026-01-29,79,130.35
2026-01-29,80,694.17
2026-01-29,81,309.62
2026-01-29,82,345.13
2026-01-29,83,333.71
2026-01-29,84,-70.46
2026-01-29,85,248.6
2026-01-29,86,350.12
2026-01-29,87,498.68
2026-01-29,88,206.12
2026-01-29,89,288.17
2026-01-29,90,342.67
2026-01-29,91,
2026-01-29,92,991.07
2026-01-29,93,1113.52
2026-01-29,94,1283.26
2026-01-29,95,3935.41
2026-01-29,96,4283.47
2026-01-30,1,1518.37
2026-01-30,2,974.41
2026-01-30,3,974.65
2026-01-30,4,974.54
2026-01-30,5,2771.38
2026-01-30,6,
2026-01-30,7,378.2
2026-01-30,8,
2026-01-30,9,248.61
2026-01-30,10,
2026-01-30,11,
2026-01-30,12,974.92
2026-01-30,13,709.34
2026-01-30,14,700.0
2026-01-30,15,
2026-01-30,16,226.26
2026-01-30,17,
2026-01-30,18,160.72
2026-01-30,19,
2026-01-30,20,154.84
2026-01-30,21,221.75
2026-01-30,22,30.05
2026-01-30,23,135.43
2026-01-30,24,-164.57
2026-01-30,25,20.01
2026-01-30,26,35.89
2026-01-30,27,-4.3
2026-01-30,28,-91.89
2026-01-30,29,
2026-01-30,30,
2026-01-30,31,
2026-01-30,32,984.76
2026-01-30,33,312.42
2026-01-30,34,
2026-01-30,35,468.45
2026-01-30,36,
2026-01-30,37,128.09
2026-01-30,38,32.89
2026-01-30,39,103.18
2026-01-30,40,205.42
2026-01-30,41,220.83
2026-01-30,42,22.58
2026-01-30,43,-86.74
2026-01-30,44,-782.91
2026-01-30,45,
2026-01-30,46,
2026-01-30,47,
2026-01-30,48,
2026-01-30,49,958.59
2026-01-30,50,924.78
2026-01-30,51,741.41
2026-01-30,52,700.0
2026-01-30,53,293.45
2026-01-30,54,700.0
2026-01-30,55,995.82
2026-01-30,56,977.16
2026-01-30,57,982.36
2026-01-30,58,278.52
2026-01-30,59,
2026-01-30,60,
2026-01-30,61,
2026-01-30,62,
2026-01-30,63,1008.36
2026-01-30,64,1209.97
2026-01-30,65,1550.88
2026-01-30,66,
2026-01-30,67,997.63
2026-01-30,68,
2026-01-30,69,287.33
2026-01-30,70,
2026-01-30,71,
2026-01-30,72,187.28
2026-01-30,73,301.13
2026-01-30,74,314.62
2026-01-30,75,3.27
2026-01-30,76,25.46
2026-01-30,77,28.43
2026-01-30,78,-216.68
2026-01-30,79,-229.06
2026-01-30,80,
2026-01-30,81,-49.8
2026-01-30,82,88.01
2026-01-30,83,78.02
2026-01-30,84,19.44
2026-01-30,85,
2026-01-30,86,
2026-01-30,87,
2026-01-30,88,
2026-01-30,89,1038.1
2026-01-30,90,
2026-01-30,91,
2026-01-30,92,
2026-01-30,93,-4.8
2026-01-30,94,
2026-01-30,95,
2026-01-30,96,978.44
2026-01-31,1,-53.96
2026-01-31,2,
2026-01-31,3,
2026-01-31,4,987.49
2026-01-31,5,942.45
2026-01-31,6,894.08
2026-01-31,7,879.63
2026-01-31,8,735.75
2026-01-31,9,949.36
2026-01-31,10,994.25
2026-01-31,11,2471.16
2026-01-31,12,1368.05
2026-01-31,13,1055.48
2026-01-31,14,980.41
2026-01-31,15,3625.95
2026-01-31,16,977.67
2026-01-31,17,948.44
2026-01-31,18,950.8
2026-01-31,19,945.36
2026-01-31,20,947.49
2026-01-31,21,962.92
2026-01-31,22,1624.93
2026-01-31,23,1324.2
2026-01-31,24,1481.19
2026-01-31,25,700.0
2026-01-31,26,
2026-01-31,27,
2026-01-31,28,975.16
2026-01-31,29,1001.8
2026-01-31,30,1001.29
2026-01-31,31,1001.58
2026-01-31,32,1003.54
2026-01-31,33,1052.02
2026-01-31,34,1049.57
2026-01-31,35,1051.29
2026-01-31,36,1052.32
2026-01-31,37,1089.84
2026-01-31,38,1088.23
2026-01-31,39,1085.12
2026-01-31,40,1085.58
2026-01-31,41,1144.79
2026-01-31,42,1893.12
2026-01-31,43,1612.3
2026-01-31,44,1252.71
2026-01-31,45,1167.78
2026-01-31,46,1120.9
2026-01-31,47,1109.17
2026-01-31,48,1085.24
2026-01-31,49,1050.58
2026-01-31,50,1051.86
2026-01-31,51,1078.39
2026-01-31,52,1051.77
2026-01-31,53,1040.63
2026-01-31,54,1094.65
2026-01-31,55,1034.4
2026-01-31,56,1036.87
2026-01-31,57,1027.73
2026-01-31,58,1030.94
2026-01-31,59,1028.85
2026-01-31,60,1029.69
2026-01-31,61,1028.17
2026-01-31,62,1478.0
2026-01-31,63,1408.55
2026-01-31,64,1166.74
2026-01-31,65,1085.08
2026-01-31,66,1141.43
2026-01-31,67,1179.46
2026-01-31,68,1419.02
2026-01-31,69,2085.82
2026-01-31,70,3386.48
2026-01-31,71,1007.16
2026-01-31,72,6754.21
2026-01-31,73,1353.77
2026-01-31,74,1204.51
2026-01-31,75,1204.41
2026-01-31,76,1224.91
2026-01-31,77,1423.57
2026-01-31,78,1437.37
2026-01-31,79,1194.66
2026-01-31,80,1207.15
2026-01-31,81,1685.76
2026-01-31,82,1283.64
2026-01-31,83,1019.95
2026-01-31,84,
2026-01-31,85,1028.16
2026-01-31,86,986.02
2026-01-31,87,
2026-01-31,88,
2026-01-31,89,998.01
2026-01-31,90,934.14
2026-01-31,91,
2026-01-31,92,774.75
2026-01-31,93,1656.33
2026-01-31,94,4047.74
2026-01-31,95,4136.32
2026-01-31,96,6273.11
2026-02-01,1,3922.47
2026-02-01,2,1115.39
2026-02-01,3,989.59
2026-02-01,4,989.18
2026-02-01,5,1129.61
2026-02-01,6,1202.7
2026-02-01,7,2190.41
2026-02-01,8,971.56
2026-02-01,9,953.11
2026-02-01,10,997.83
2026-02-01,11,
2026-02-01,12,
2026-02-01,13,993.8
2026-02-01,14,984.52
2026-02-01,15,975.56
2026-02-01,16,819.36
2026-02-01,17,
2026-02-01,18,337.24
2026-02-01,19,353.21
2026-02-01,20,327.49
2026-02-01,21,282.7
2026-02-01,22,131.63
2026-02-01,23,-52.63
2026-02-01,24,-495.26
2026-02-01,25,-552.99
2026-02-01,26,-467.89
2026-02-01,27,700.0
2026-02-01,28,722.45
2026-02-01,29,1680.93
2026-02-01,30,1035.32
2026-02-01,31,2959.55
2026-02-01,32,995.42
2026-02-01,33,965.51
2026-02-01,34,
2026-02-01,35,
2026-02-01,36,
2026-02-01,37,877.75
2026-02-01,38,893.6
2026-02-01,39,993.66
2026-02-01,40,1022.44
2026-02-01,41,1006.33
2026-02-01,42,1068.57
2026-02-01,43,1005.32
2026-02-01,44,1020.34
2026-02-01,45,1235.1
2026-02-01,46,
2026-02-01,47,120.3
2026-02-01,48,118.09
2026-02-01,49,
2026-02-01,50,700.0
2026-02-01,51,765.53
2026-02-01,52,941.47
2026-02-01,53,5812.79
2026-02-01,54,1414.2
2026-02-01,55,994.85
2026-02-01,56,1087.28
2026-02-01,57,954.04
2026-02-01,58,954.1
2026-02-01,59,1261.24
2026-02-01,60,1282.71
2026-02-01,61,1161.73
2026-02-01,62,1122.82
2026-02-01,63,1267.32
2026-02-01,64,1322.91
2026-02-01,65,1003.57
2026-02-01,66,998.17
2026-02-01,67,999.0
2026-02-01,68,
2026-02-01,69,
2026-02-01,70,
2026-02-01,71,
2026-02-01,72,7462.74
2026-02-01,73,
2026-02-01,74,-892.72
2026-02-01,75,
2026-02-01,76,8666.44
2026-02-01,77,313.31
2026-02-01,78,5.69
2026-02-01,79,-232.59
2026-02-01,80,1.28
2026-02-01,81,-1156.57
2026-02-01,82,1938.36
2026-02-01,83,917.62
2026-02-01,84,933.54
2026-02-01,85,9077.12
2026-02-01,86,1224.85
2026-02-01,87,1347.21
2026-02-01,88,1788.62
2026-02-01,89,1173.65
2026-02-01,90,
2026-02-01,91,1422.95
2026-02-01,92,225.28
2026-02-02,1,1374.42
2026-02-02,2,1226.56
2026-02-02,3,1085.39
2026-02-02,4,986.05
2026-02-02,5,
2026-02-02,6,190.48
2026-02-02,7,79.69
2026-02-02,8,-325.71
2026-02-02,9,-40.09
2026-02-02,10,360.19
2026-02-02,11,0.96
2026-02-02,12,2.3
2026-02-02,13,-60.74
2026-02-02,14,-211.61
2026-02-02,15,-273.03
2026-02-02,16,-152.45
2026-02-02,17,-105.14
2026-02-02,18,369.43
2026-02-02,19,385.22
2026-02-02,20,-138.63
2026-02-02,21,2.62
2026-02-02,22,330.36
2026-02-02,23,-95.14
2026-02-02,24,-193.42
2026-02-02,25,15.21
2026-02-02,26,
2026-02-02,27,
2026-02-02,28,3056.32
2026-02-02,29,254.05
2026-02-02,30,456.98
2026-02-02,31,364.44
2026-02-02,32,30.05
2026-02-02,33,253.62
2026-02-02,34,
2026-02-02,35,1355.44
2026-02-02,36,1401.66
2026-02-02,37,2018.35
2026-02-02,38,2106.77
2026-02-02,39,2168.95
2026-02-02,40,2448.23
2026-02-02,41,1223.95
2026-02-02,42,1227.16
2026-02-02,43,1242.89
2026-02-02,44,1231.04
2026-02-02,45,
2026-02-02,46,
2026-02-02,47,
2026-02-02,48,
2026-02-02,49,999.74
2026-02-02,50,323.61
2026-02-02,51,993.43
2026-02-02,52,353.32
2026-02-02,53,1039.57
2026-02-02,54,995.21
2026-02-02,55,500.0
2026-02-02,56,422.89
2026-02-02,57,310.78
2026-02-02,58,1098.33
2026-02-02,59,1067.17
2026-02-02,60,
2026-02-02,61,1114.84
2026-02-02,62,0.0
2026-02-02,63,1167.51
2026-02-02,64,1366.13
2026-02-02,65,
2026-02-02,66,1377.13
2026-02-02,67,
2026-02-02,68,1144.41
2026-02-02,69,268.06
2026-02-02,70,376.65
2026-02-02,71,313.17
2026-02-02,72,301.87
2026-02-02,73,355.69
2026-02-02,74,
2026-02-02,75,
2026-02-02,76,
2026-02-02,77,
2026-02-02,78,376.96
2026-02-02,79,330.32
2026-02-02,80,352.88
2026-02-02,81,390.3
2026-02-02,82,362.28
2026-02-02,83,268.77
2026-02-02,84,
2026-02-02,85,2639.17
2026-02-02,86,
2026-02-02,87,
2026-02-02,88,
2026-02-02,89,1366.01
2026-02-02,90,1244.5
2026-02-02,91,257.07
2026-02-02,92,-205.02
2026-02-03,1,
2026-02-03,2,1039.48
2026-02-03,3,945.63
2026-02-03,4,726.16
2026-02-03,5,
2026-02-03,6,1086.35
2026-02-03,7,
2026-02-03,8,745.37
2026-02-03,9,
2026-02-03,10,794.59
2026-02-03,11,777.88
2026-02-03,12,
2026-02-03,13,778.37
2026-02-03,14,793.09
2026-02-03,15,857.87
2026-02-03,16,1366.86
2026-02-03,17,836.98
2026-02-03,18,728.3
2026-02-03,19,1175.56
2026-02-03,20,1363.72
2026-02-03,21,854.88
2026-02-03,22,1062.12
2026-02-03,23,1281.49
2026-02-03,24,1444.77
2026-02-03,25,1135.82
2026-02-03,26,1027.2
2026-02-03,27,1321.68
2026-02-03,28,3006.14
2026-02-03,29,1256.81
2026-02-03,30,1605.57
2026-02-03,31,1969.55
2026-02-03,32,1374.23
2026-02-03,33,2131.76
2026-02-03,34,1529.47
2026-02-03,35,1491.34
2026-02-03,36,1472.01
2026-02-03,37,1409.6
2026-02-03,38,1408.35
2026-02-03,39,1399.39
2026-02-03,40,1389.68
2026-02-03,41,2031.91
2026-02-03,42,1225.99
2026-02-03,43,1250.79
2026-02-03,44,501.0
2026-02-03,45,1152.71
2026-02-03,46,1101.38
2026-02-03,47,284.97
2026-02-03,48,311.19
2026-02-03,49,793.38
2026-02-03,50,1162.41
2026-02-03,51,706.98
2026-02-03,52,758.02
2026-02-03,53,1457.62
2026-02-03,54,1314.42
2026-02-03,55,700.0
2026-02-03,56,393.77
2026-02-03,57,293.76
2026-02-03,58,430.96
2026-02-03,59,424.45
2026-02-03,60,795.39
2026-02-03,61,285.36
2026-02-03,62,362.41
2026-02-03,63,
2026-02-03,64,366.61
2026-02-03,65,
2026-02-03,66,
2026-02-03,67,1018.97
2026-02-03,68,799.07
2026-02-03,69,
2026-02-03,70,
2026-02-03,71,1425.52
2026-02-03,72,
2026-02-03,73,
2026-02-03,74,1102.2
2026-02-03,75,
2026-02-03,76,358.65
2026-02-03,77,
2026-02-03,78,
2026-02-03,79,
2026-02-03,80,353.91
2026-02-03,81,
2026-02-03,82,
2026-02-03,83,160.13
2026-02-03,84,185.59
2026-02-03,85,296.41
2026-02-03,86,296.61
2026-02-03,87,319.18
2026-02-03,88,-5.94
2026-02-03,89,-45.55
2026-02-03,90,400.0
2026-02-03,91,4.05
2026-02-03,92,17.5
2026-02-04,1,
2026-02-04,2,
2026-02-04,3,-119.85
2026-02-04,4,-97.56
2026-02-04,5,
2026-02-04,6,-124.9
2026-02-04,7,964.97
2026-02-04,8,880.9
2026-02-04,9,814.05
2026-02-04,10,745.46
2026-02-04,11,712.25
2026-02-04,12,
2026-02-04,13,98.0
2026-02-04,14,-47.2
2026-02-04,15,-154.64
2026-02-04,16,-1846.34
2026-02-04,17,-723.16
2026-02-04,18,
2026-02-04,19,
