date,interval,price_lei_mwh
2023-11-15,92,
2023-11-15,93,1372.96
2023-11-15,94,
2023-11-15,95,
2023-11-15,96,-1488.49
2023-11-16,1,2000.0
2023-11-16,2,0.1
2023-11-16,3,0.1
2023-11-16,4,0.1
2023-11-16,5,2700.0
2023-11-16,6,2700.0
2023-11-16,7,2700.0
2023-11-16,8,2700.0
2023-11-16,9,2000.0
2023-11-16,10,2000.0
2023-11-16,11,865.91
2023-11-16,12,870.18
2023-11-16,13,840.75
2023-11-16,14,836.35
2023-11-16,15,1309.5
2023-11-16,16,953.65
2023-11-16,17,1368.1
2023-11-16,18,1018.67
2023-11-16,19,920.04
2023-11-16,20,1145.0
2023-11-16,21,3195.74
2023-11-16,22,1362.31
2023-11-16,23,1085.54
2023-11-16,24,1341.53
2023-11-16,25,
2023-11-16,26,1763.89
2023-11-16,27,1067.7
2023-11-16,28,1167.36
2023-11-16,29,-2279.76
2023-11-16,30,2567.69
2023-11-16,31,
2023-11-16,32,-1000.0
2023-11-16,33,0.1
2023-11-16,34,0.1
2023-11-16,35,0.1
2023-11-16,36,0.1
2023-11-16,37,-1000.0
2023-11-16,38,
2023-11-16,39,-1017.43
2023-11-16,40,-1000.0
2023-11-16,41,2000.0
2023-11-16,42,2000.0
2023-11-16,43,
2023-11-16,44,-289.82
2023-11-16,45,-14.18
2023-11-16,46,2700.0
2023-11-16,47,4.65
2023-11-16,48,
2023-11-16,49,19.76
2023-11-16,50,
2023-11-16,51,
2023-11-16,52,18.46
2023-11-16,53,2700.0
2023-11-16,54,2700.0
2023-11-16,55,2700.0
2023-11-16,56,2700.0
2023-11-16,57,2000.0
2023-11-16,58,2000.0
2023-11-16,59,2000.0
2023-11-16,60,2000.0
2023-11-16,61,-1122.48
2023-11-16,62,-1338.13
2023-11-16,63,2700.0
2023-11-16,64,2700.0
2023-11-16,65,0.1
2023-11-16,66,2000.0
2023-11-16,67,2000.0
2023-11-16,68,2000.0
2023-11-16,69,-1000.0
2023-11-16,70,-2274.37
2023-11-16,71,2700.0
2023-11-16,72,
2023-11-16,73,0.1
2023-11-16,74,0.1
2023-11-16,75,0.1
2023-11-16,76,0.1
2023-11-16,77,-1000.0
2023-11-16,78,-1000.0
2023-11-16,79,
2023-11-16,80,
2023-11-16,81,2000.0
2023-11-16,82,2000.0
2023-11-16,83,2000.0
2023-11-16,84,-122.87
2023-11-16,85,2700.0
2023-11-16,86,2747.56
2023-11-16,87,-1000.0
2023-11-16,88,-1000.0
2023-11-16,89,2000.0
2023-11-16,90,2000.0
2023-11-16,91,-421.06
2023-11-16,92,0.1
2023-11-16,93,2700.0
2023-11-16,94,2700.0
2023-11-16,95,-1000.0
2023-11-16,96,-1000.0
2023-11-17,1,2000.0
2023-11-17,2,2000.0
2023-11-17,3,2000.0
2023-11-17,4,2769.82
2023-11-17,5,2700.0
2023-11-17,6,2700.0
2023-11-17,7,2700.0
2023-11-17,8,2700.0
2023-11-17,9,2000.0
2023-11-17,10,2000.0
2023-11-17,11,2000.0
2023-11-17,12,2000.0
2023-11-17,13,2700.0
2023-11-17,14,2700.0
2023-11-17,15,
2023-11-17,16,-2062.19
2023-11-17,17,2000.0
2023-11-17,18,-862.93
2023-11-17,19,0.1
2023-11-17,20,0.1
2023-11-17,21,-1000.0
2023-11-17,22,-1000.0
2023-11-17,23,-1000.0
2023-11-17,24,-1000.0
2023-11-17,25,0.1
2023-11-17,26,-258.75
2023-11-17,27,
2023-11-17,28,2517.76
2023-11-17,29,-853.78
2023-11-17,30,-728.36
2023-11-17,31,2700.0
2023-11-17,32,2700.0
2023-11-17,33,0.1
2023-11-17,34,0.1
2023-11-17,35,2000.0
2023-11-17,36,0.1
2023-11-17,37,2700.0
2023-11-17,38,2700.0
2023-11-17,39,2700.0
2023-11-17,40,2700.0
2023-11-17,41,2000.0
2023-11-17,42,1437.38
2023-11-17,43,1217.57
2023-11-17,44,1121.67
2023-11-17,45,1086.27
2023-11-17,46,1175.37
2023-11-17,47,1636.65
2023-11-17,48,1188.84
2023-11-17,49,1206.41
2023-11-17,50,1158.2
2023-11-17,51,1224.08
2023-11-17,52,1432.63
2023-11-17,53,1419.94
2023-11-17,54,1155.44
2023-11-17,55,1214.87
2023-11-17,56,1133.93
2023-11-17,57,998.18
2023-11-17,58,1014.43
2023-11-17,59,1011.29
2023-11-17,60,1004.25
2023-11-17,61,1203.75
2023-11-17,62,1109.53
2023-11-17,63,1084.61
2023-11-17,64,1108.95
2023-11-17,65,1098.91
2023-11-17,66,1098.63
2023-11-17,67,1166.34
2023-11-17,68,1271.23
2023-11-17,69,1343.49
2023-11-17,70,1416.39
2023-11-17,71,1506.24
2023-11-17,72,1505.65
2023-11-17,73,1341.43
2023-11-17,74,1409.21
2023-11-17,75,1417.72
2023-11-17,76,1339.0
2023-11-17,77,1166.7
2023-11-17,78,1216.72
2023-11-17,79,1178.77
2023-11-17,80,1232.3
2023-11-17,81,1281.98
2023-11-17,82,1267.85
2023-11-17,83,1068.62
2023-11-17,84,1068.16
2023-11-17,85,1063.15
2023-11-17,86,1087.25
2023-11-17,87,1060.77
2023-11-17,88,1102.55
2023-11-17,89,1167.74
2023-11-17,90,1089.08
2023-11-17,91,1039.55
2023-11-17,92,1216.99
2023-11-17,93,978.98
2023-11-17,94,982.56
2023-11-17,95,1347.15
2023-11-17,96,2700.0
2023-11-18,1,2000.0
2023-11-18,2,2000.0
2023-11-18,3,2000.0
2023-11-18,4,2000.0
2023-11-18,5,2700.0
2023-11-18,6,2700.0
2023-11-18,7,3604.22
2023-11-18,8,-1000.0
2023-11-18,9,2000.0
2023-11-18,10,2000.0
2023-11-18,11,2000.0
2023-11-18,12,2000.0
2023-11-18,13,2700.0
2023-11-18,14,2700.0
2023-11-18,15,2700.0
2023-11-18,16,2700.0
2023-11-18,17,2000.0
2023-11-18,18,2000.0
2023-11-18,19,2000.0
2023-11-18,20,2000.0
2023-11-18,21,2700.0
2023-11-18,22,2700.0
2023-11-18,23,2700.0
2023-11-18,24,753.6
2023-11-18,25,1116.12
2023-11-18,26,1273.26
2023-11-18,27,
2023-11-18,28,-1052.31
2023-11-18,29,
2023-11-18,30,-1811.05
2023-11-18,31,-1000.0
2023-11-18,32,-2829.82
2023-11-18,33,0.1
2023-11-18,34,0.1
2023-11-18,35,0.1
2023-11-18,36,2000.0
2023-11-18,37,2700.0
2023-11-18,38,1702.93
2023-11-18,39,898.31
2023-11-18,40,809.65
2023-11-18,41,1285.01
2023-11-18,42,733.98
2023-11-18,43,678.08
2023-11-18,44,679.5
2023-11-18,45,712.74
2023-11-18,46,696.79
2023-11-18,47,665.56
2023-11-18,48,612.34
2023-11-18,49,497.76
2023-11-18,50,491.04
2023-11-18,51,636.14
2023-11-18,52,1009.58
2023-11-18,53,1140.5
2023-11-18,54,635.26
2023-11-18,55,776.45
2023-11-18,56,1978.32
2023-11-18,57,1000.73
2023-11-18,58,1276.83
2023-11-18,59,1719.74
2023-11-18,60,972.58
2023-11-18,61,852.61
2023-11-18,62,1433.78
2023-11-18,63,1900.05
2023-11-18,64,1932.67
2023-11-18,65,1071.54
2023-11-18,66,993.13
2023-11-18,67,1206.29
2023-11-18,68,1389.54
2023-11-18,69,1194.51
2023-11-18,70,1336.19
2023-11-18,71,1240.71
2023-11-18,72,1279.49
2023-11-18,73,1087.41
2023-11-18,74,1174.42
2023-11-18,75,1132.3
2023-11-18,76,1087.59
2023-11-18,77,981.67
2023-11-18,78,1102.14
2023-11-18,79,1043.84
2023-11-18,80,1105.4
2023-11-18,81,973.11
2023-11-18,82,935.37
2023-11-18,83,915.35
2023-11-18,84,931.93
2023-11-18,85,982.42
2023-11-18,86,909.93
2023-11-18,87,1001.16
2023-11-18,88,1175.24
2023-11-18,89,749.13
2023-11-18,90,798.2
2023-11-18,91,843.89
2023-11-18,92,968.19
2023-11-18,93,611.65
2023-11-18,94,667.73
2023-11-18,95,912.62
2023-11-18,96,1114.92
2023-11-19,1,1089.83
2023-11-19,2,1307.0
2023-11-19,3,1221.56
2023-11-19,4,
2023-11-19,5,
2023-11-19,6,
2023-11-19,7,
2023-11-19,8,
2023-11-19,9,1375.49
2023-11-19,10,1103.76
2023-11-19,11,1636.88
2023-11-19,12,-300.0
2023-11-19,13,2322.3
2023-11-19,14,3777.3
2023-11-19,15,522.29
2023-11-19,16,561.38
2023-11-19,17,949.4
2023-11-19,18,-300.0
2023-11-19,19,2000.0
2023-11-19,20,2000.0
2023-11-19,21,2700.0
2023-11-19,22,2700.0
2023-11-19,23,2700.0
2023-11-19,24,674.53
2023-11-19,25,873.94
2023-11-19,26,611.07
2023-11-19,27,1045.42
2023-11-19,28,1195.31
2023-11-19,29,1191.21
2023-11-19,30,1016.2
2023-11-19,31,1167.79
2023-11-19,32,1022.91
2023-11-19,33,1036.08
2023-11-19,34,731.33
2023-11-19,35,532.2
2023-11-19,36,633.12
2023-11-19,37,1549.59
2023-11-19,38,
2023-11-19,39,
2023-11-19,40,-1000.0
2023-11-19,41,2000.0
2023-11-19,42,-300.0
2023-11-19,43,-536.74
2023-11-19,44,-519.56
2023-11-19,45,-1000.0
2023-11-19,46,-1058.22
2023-11-19,47,-2022.1
2023-11-19,48,-1275.73
2023-11-19,49,2000.0
2023-11-19,50,2000.0
2023-11-19,51,2038.02
2023-11-19,52,2000.0
2023-11-19,53,2700.0
2023-11-19,54,2700.0
2023-11-19,55,2700.0
2023-11-19,56,2700.0
2023-11-19,57,1570.93
2023-11-19,58,807.54
2023-11-19,59,623.04
2023-11-19,60,554.44
2023-11-19,61,697.58
2023-11-19,62,705.87
2023-11-19,63,796.64
2023-11-19,64,970.67
2023-11-19,65,993.62
2023-11-19,66,868.33
2023-11-19,67,1009.24
2023-11-19,68,1188.03
2023-11-19,69,1495.26
2023-11-19,70,968.53
2023-11-19,71,1029.59
2023-11-19,72,1150.91
2023-11-19,73,969.7
2023-11-19,74,1130.82
2023-11-19,75,1261.26
2023-11-19,76,1293.36
2023-11-19,77,1318.51
2023-11-19,78,1394.94
2023-11-19,79,1645.29
2023-11-19,80,1672.2
2023-11-19,81,1340.13
2023-11-19,82,1383.16
2023-11-19,83,1422.96
2023-11-19,84,1281.04
2023-11-19,85,1790.96
2023-11-19,86,1757.79
2023-11-19,87,1645.99
2023-11-19,88,1370.22
2023-11-19,89,1110.44
2023-11-19,90,1751.56
2023-11-19,91,
2023-11-19,92,-1043.2
2023-11-19,93,-1000.0
2023-11-19,94,-1000.0
2023-11-19,95,-1000.0
2023-11-19,96,-1000.0
2023-11-20,1,
2023-11-20,2,-764.51
2023-11-20,3,-300.0
2023-11-20,4,-300.0
2023-11-20,5,-1000.0
2023-11-20,6,-1000.0
2023-11-20,7,-1000.0
2023-11-20,8,-1000.0
2023-11-20,9,-300.0
2023-11-20,10,-300.0
2023-11-20,11,-300.0
2023-11-20,12,-300.0
2023-11-20,13,-1000.0
2023-11-20,14,-1000.0
2023-11-20,15,
2023-11-20,16,2700.0
2023-11-20,17,2000.0
2023-11-20,18,-986.13
2023-11-20,19,-300.0
2023-11-20,20,-300.0
2023-11-20,21,-1000.0
2023-11-20,22,-1000.0
2023-11-20,23,2700.0
2023-11-20,24,2700.0
2023-11-20,25,0.1
2023-11-20,26,0.1
2023-11-20,27,2000.0
2023-11-20,28,2000.0
2023-11-20,29,-1000.0
2023-11-20,30,
2023-11-20,31,2700.0
2023-11-20,32,2700.0
2023-11-20,33,2000.49
2023-11-20,34,2000.0
2023-11-20,35,1441.56
2023-11-20,36,1373.72
2023-11-20,37,1217.63
2023-11-20,38,1296.29
2023-11-20,39,1345.18
2023-11-20,40,1565.35
2023-11-20,41,1174.78
2023-11-20,42,1097.23
2023-11-20,43,1185.56
2023-11-20,44,1081.95
2023-11-20,45,1323.39
2023-11-20,46,1064.69
2023-11-20,47,1686.62
2023-11-20,48,1483.59
2023-11-20,49,1551.43
2023-11-20,50,1602.64
2023-11-20,51,1611.87
2023-11-20,52,1606.13
2023-11-20,53,1636.38
2023-11-20,54,1825.47
2023-11-20,55,1744.93
2023-11-20,56,1312.5
2023-11-20,57,1108.32
2023-11-20,58,1061.75
2023-11-20,59,1123.91
2023-11-20,60,1130.76
2023-11-20,61,2171.43
2023-11-20,62,1371.15
2023-11-20,63,1437.98
2023-11-20,64,1673.47
2023-11-20,65,1460.88
2023-11-20,66,1528.69
2023-11-20,67,1265.72
2023-11-20,68,1370.62
2023-11-20,69,2018.02
2023-11-20,70,1398.8
2023-11-20,71,1438.54
2023-11-20,72,1597.71
2023-11-20,73,1263.06
2023-11-20,74,1197.71
2023-11-20,75,1184.98
2023-11-20,76,1199.97
2023-11-20,77,1187.53
2023-11-20,78,1162.95
2023-11-20,79,1165.68
2023-11-20,80,1210.37
2023-11-20,81,1178.93
2023-11-20,82,1190.6
2023-11-20,83,1371.68
2023-11-20,84,1761.4
2023-11-20,85,1143.0
2023-11-20,86,1266.0
2023-11-20,87,1066.07
2023-11-20,88,3265.91
2023-11-20,89,1359.58
2023-11-20,90,1157.62
2023-11-20,91,1216.05
2023-11-20,92,
2023-11-20,93,1184.1
2023-11-20,94,
2023-11-20,95,
2023-11-20,96,-1289.91
2023-11-21,1,-1470.52
2023-11-21,2,-722.68
2023-11-21,3,-71.13
2023-11-21,4,-239.21
2023-11-21,5,2900.0
2023-11-21,6,2900.0
2023-11-21,7,2900.0
2023-11-21,8,2900.0
2023-11-21,9,2000.0
2023-11-21,10,2000.0
2023-11-21,11,2000.0
2023-11-21,12,2000.0
2023-11-21,13,2900.0
2023-11-21,14,2900.0
2023-11-21,15,2900.0
2023-11-21,16,2900.0
2023-11-21,17,2000.0
2023-11-21,18,2000.0
2023-11-21,19,2000.0
2023-11-21,20,2000.0
2023-11-21,21,2900.0
2023-11-21,22,2900.0
2023-11-21,23,2900.0
2023-11-21,24,2900.0
2023-11-21,25,2000.0
2023-11-21,26,1039.53
2023-11-21,27,1156.13
2023-11-21,28,1034.96
2023-11-21,29,
2023-11-21,30,3849.15
2023-11-21,31,1454.41
2023-11-21,32,1187.01
2023-11-21,33,1545.82
2023-11-21,34,1537.24
2023-11-21,35,1709.8
2023-11-21,36,
2023-11-21,37,
2023-11-21,38,3439.86
2023-11-21,39,1808.99
2023-11-21,40,1320.55
2023-11-21,41,-226.11
2023-11-21,42,0.1
2023-11-21,43,0.1
2023-11-21,44,17.41
2023-11-21,45,-50.6
2023-11-21,46,-112.73
2023-11-21,47,-16.89
2023-11-21,48,-12.05
2023-11-21,49,0.1
2023-11-21,50,-68.03
2023-11-21,51,0.1
2023-11-21,52,-1384.81
2023-11-21,53,
2023-11-21,54,3686.33
2023-11-21,55,2900.0
2023-11-21,56,2900.0
2023-11-21,57,1209.28
2023-11-21,58,1148.26
2023-11-21,59,1152.2
2023-11-21,60,1193.72
2023-11-21,61,2493.88
2023-11-21,62,1302.68
2023-11-21,63,1314.55
2023-11-21,64,1520.29
2023-11-21,65,1386.63
2023-11-21,66,1504.75
2023-11-21,67,1370.82
2023-11-21,68,1369.88
2023-11-21,69,1630.37
2023-11-21,70,1402.65
2023-11-21,71,1411.96
2023-11-21,72,1287.53
2023-11-21,73,1744.5
2023-11-21,74,1653.61
2023-11-21,75,1291.12
2023-11-21,76,1210.01
2023-11-21,77,1393.95
2023-11-21,78,1366.46
2023-11-21,79,1202.42
2023-11-21,80,1522.75
2023-11-21,81,1389.65
2023-11-21,82,1400.07
2023-11-21,83,2090.42
2023-11-21,84,
2023-11-21,85,1740.97
2023-11-21,86,1413.76
2023-11-21,87,1264.92
2023-11-21,88,3676.93
2023-11-21,89,1465.6
2023-11-21,90,1362.38
2023-11-21,91,1017.82
2023-11-21,92,1465.72
2023-11-21,93,1444.3
2023-11-21,94,1172.41
2023-11-21,95,1093.86
2023-11-21,96,
2023-11-22,1,1302.35
2023-11-22,2,1063.29
2023-11-22,3,1024.52
2023-11-22,4,2352.45
2023-11-22,5,-3454.27
2023-11-22,6,-3836.61
2023-11-22,7,-2530.23
2023-11-22,8,-1685.85
2023-11-22,9,2000.0
2023-11-22,10,-383.11
2023-11-22,11,2307.92
2023-11-22,12,2000.0
2023-11-22,13,2900.0
2023-11-22,14,
2023-11-22,15,2900.0
2023-11-22,16,-1200.0
2023-11-22,17,2000.0
2023-11-22,18,-357.35
2023-11-22,19,-300.0
2023-11-22,20,-300.0
2023-11-22,21,-1200.0
2023-11-22,22,-1200.0
2023-11-22,23,-1200.0
2023-11-22,24,-1200.0
2023-11-22,25,0.1
2023-11-22,26,0.1
2023-11-22,27,0.1
2023-11-22,28,2000.0
2023-11-22,29,-1200.0
2023-11-22,30,-1200.0
2023-11-22,31,-1200.0
2023-11-22,32,2900.0
2023-11-22,33,0.1
2023-11-22,34,0.1
2023-11-22,35,2000.0
2023-11-22,36,2000.0
2023-11-22,37,1841.12
2023-11-22,38,1896.4
2023-11-22,39,1805.92
2023-11-22,40,1721.42
2023-11-22,41,1375.06
2023-11-22,42,1317.27
2023-11-22,43,1403.17
2023-11-22,44,1243.58
2023-11-22,45,1704.58
2023-11-22,46,1382.61
2023-11-22,47,1398.72
2023-11-22,48,1131.68
2023-11-22,49,1205.45
2023-11-22,50,1134.92
2023-11-22,51,1858.37
2023-11-22,52,1438.25
2023-11-22,53,2474.08
2023-11-22,54,1592.93
2023-11-22,55,2383.54
2023-11-22,56,
2023-11-22,57,1714.46
2023-11-22,58,
2023-11-22,59,-531.3
2023-11-22,60,-1679.52
2023-11-22,61,
2023-11-22,62,-2671.57
2023-11-22,63,-539.54
2023-11-22,64,-1490.93
2023-11-22,65,
2023-11-22,66,-2162.61
2023-11-22,67,-1733.6
2023-11-22,68,
2023-11-22,69,-2769.88
2023-11-22,70,-2091.83
2023-11-22,71,-2843.07
2023-11-22,72,-2633.43
2023-11-22,73,-2140.89
2023-11-22,74,
2023-11-22,75,
2023-11-22,76,-1303.7
2023-11-22,77,-1211.49
2023-11-22,78,-1200.0
2023-11-22,79,-1200.0
2023-11-22,80,-1200.0
2023-11-22,81,-136.87
2023-11-22,82,-1015.05
2023-11-22,83,-0.35
2023-11-22,84,14.81
2023-11-22,85,-3243.05
2023-11-22,86,-2209.96
2023-11-22,87,-146.71
2023-11-22,88,-366.72
2023-11-22,89,
2023-11-22,90,16.11
2023-11-22,91,7.11
2023-11-22,92,6.51
2023-11-22,93,-1827.06
2023-11-22,94,-519.16
2023-11-22,95,-708.88
2023-11-22,96,-850.95
2023-11-23,1,2000.0
2023-11-23,2,2000.0
2023-11-23,3,2000.0
2023-11-23,4,2000.0
2023-11-23,5,2900.0
2023-11-23,6,2900.0
2023-11-23,7,2900.0
2023-11-23,8,2900.0
2023-11-23,9,2000.0
2023-11-23,10,2000.0
2023-11-23,11,2000.0
2023-11-23,12,2000.0
2023-11-23,13,-1200.0
2023-11-23,14,3043.02
2023-11-23,15,2900.0
2023-11-23,16,2900.0
2023-11-23,17,
2023-11-23,18,-1873.34
2023-11-23,19,2000.0
2023-11-23,20,2000.0
2023-11-23,21,2900.0
2023-11-23,22,2900.0
2023-11-23,23,2900.0
2023-11-23,24,2900.0
2023-11-23,25,2000.0
2023-11-23,26,2000.0
2023-11-23,27,1780.39
2023-11-23,28,1511.01
2023-11-23,29,
2023-11-23,30,1237.65
2023-11-23,31,1377.3
2023-11-23,32,1272.53
2023-11-23,33,2025.34
2023-11-23,34,1369.02
2023-11-23,35,1674.55
2023-11-23,36,1344.6
2023-11-23,37,1698.82
2023-11-23,38,1588.29
2023-11-23,39,1635.79
2023-11-23,40,2168.42
2023-11-23,41,1225.8
2023-11-23,42,
2023-11-23,43,
2023-11-23,44,-226.06
2023-11-23,45,-3631.71
2023-11-23,46,-1200.0
2023-11-23,47,-1200.0
2023-11-23,48,-1200.0
2023-11-23,49,0.1
2023-11-23,50,0.1
2023-11-23,51,-51.62
2023-11-23,52,7.21
2023-11-23,53,-102.53
2023-11-23,54,-8.75
2023-11-23,55,-45.69
2023-11-23,56,-573.27
2023-11-23,57,-415.23
2023-11-23,58,-445.44
2023-11-23,59,-659.25
2023-11-23,60,-553.99
2023-11-23,61,
2023-11-23,62,
2023-11-23,63,2900.0
2023-11-23,64,2900.0
2023-11-23,65,2000.0
2023-11-23,66,2000.0
2023-11-23,67,2000.0
2023-11-23,68,2000.0
2023-11-23,69,2900.0
2023-11-23,70,2900.0
2023-11-23,71,2900.0
2023-11-23,72,2900.0
2023-11-23,73,2000.0
2023-11-23,74,0.1
2023-11-23,75,0.1
2023-11-23,76,0.1
2023-11-23,77,-1200.0
2023-11-23,78,-1200.0
2023-11-23,79,-1200.0
2023-11-23,80,-1200.0
2023-11-23,81,2000.0
2023-11-23,82,2000.0
2023-11-23,83,2000.0
2023-11-23,84,
2023-11-23,85,2900.0
2023-11-23,86,2900.0
2023-11-23,87,2900.0
2023-11-23,88,-1200.0
2023-11-23,89,2000.0
2023-11-23,90,2000.0
2023-11-23,91,-2125.49
2023-11-23,92,-543.88
2023-11-23,93,2900.0
2023-11-23,94,-1200.0
2023-11-23,95,-672.3
2023-11-23,96,-323.22
2023-11-24,1,
2023-11-24,2,
2023-11-24,3,
2023-11-24,4,-2017.22
2023-11-24,5,
2023-11-24,6,2900.0
2023-11-24,7,1056.68
2023-11-24,8,
2023-11-24,9,-2301.49
2023-11-24,10,-300.0
2023-11-24,11,-313.61
2023-11-24,12,-500.59
2023-11-24,13,
2023-11-24,14,
2023-11-24,15,-1444.01
2023-11-24,16,-1691.0
2023-11-24,17,-300.0
2023-11-24,18,-300.0
2023-11-24,19,-328.26
2023-11-24,20,-467.71
2023-11-24,21,-1200.0
2023-11-24,22,-1266.62
2023-11-24,23,-2240.13
2023-11-24,24,2900.0
2023-11-24,25,-300.0
2023-11-24,26,-300.0
2023-11-24,27,-300.0
2023-11-24,28,802.67
2023-11-24,29,-1200.0
2023-11-24,30,-1200.0
2023-11-24,31,
2023-11-24,32,2900.0
2023-11-24,33,-103.45
2023-11-24,34,
2023-11-24,35,
2023-11-24,36,2000.0
2023-11-24,37,
2023-11-24,38,
2023-11-24,39,2900.0
2023-11-24,40,2900.0
2023-11-24,41,2000.0
2023-11-24,42,2000.0
2023-11-24,43,2000.0
2023-11-24,44,2000.0
2023-11-24,45,2900.0
2023-11-24,46,2900.0
2023-11-24,47,2900.0
2023-11-24,48,1087.88
2023-11-24,49,
2023-11-24,50,
2023-11-24,51,915.3
2023-11-24,52,965.33
2023-11-24,53,1758.29
2023-11-24,54,2900.0
2023-11-24,55,2900.0
2023-11-24,56,2900.0
2023-11-24,57,2000.0
2023-11-24,58,2000.0
2023-11-24,59,2000.0
2023-11-24,60,2048.78
2023-11-24,61,-1200.0
2023-11-24,62,-1200.0
2023-11-24,63,-1200.0
2023-11-24,64,-1200.0
2023-11-24,65,0.1
2023-11-24,66,0.1
2023-11-24,67,0.1
2023-11-24,68,0.1
2023-11-24,69,-1200.0
2023-11-24,70,-1200.0
2023-11-24,71,-1200.0
2023-11-24,72,-1200.0
2023-11-24,73,0.1
2023-11-24,74,0.1
2023-11-24,75,0.1
2023-11-24,76,0.1
2023-11-24,77,-1200.0
2023-11-24,78,-1200.0
2023-11-24,79,-1200.0
2023-11-24,80,-1200.0
2023-11-24,81,0.1
2023-11-24,82,0.1
2023-11-24,83,0.1
2023-11-24,84,0.1
2023-11-24,85,-1200.0
2023-11-24,86,-1200.0
2023-11-24,87,-1200.0
2023-11-24,88,-1200.0
2023-11-24,89,-902.61
2023-11-24,90,
2023-11-24,91,
2023-11-24,92,
2023-11-24,93,3244.49
2023-11-24,94,3394.6
2023-11-24,95,2900.0
2023-11-24,96,2900.0
2023-11-25,1,2000.0
2023-11-25,2,1307.99
2023-11-25,3,1066.88
2023-11-25,4,1225.99
2023-11-25,5,1162.18
2023-11-25,6,907.36
2023-11-25,7,960.23
2023-11-25,8,1276.42
2023-11-25,9,1007.23
2023-11-25,10,1574.85
2023-11-25,11,
2023-11-25,12,
2023-11-25,13,
2023-11-25,14,1941.86
2023-11-25,15,2900.0
2023-11-25,16,2900.0
2023-11-25,17,
2023-11-25,18,2000.0
2023-11-25,19,2000.0
2023-11-25,20,2000.0
2023-11-25,21,2900.0
2023-11-25,22,2900.0
2023-11-25,23,2900.0
2023-11-25,24,2900.0
2023-11-25,25,-1346.94
2023-11-25,26,2000.0
2023-11-25,27,2000.0
2023-11-25,28,2000.0
2023-11-25,29,2900.0
2023-11-25,30,2900.0
2023-11-25,31,2900.0
2023-11-25,32,2236.29
2023-11-25,33,894.93
2023-11-25,34,893.44
2023-11-25,35,919.5
2023-11-25,36,1370.15
2023-11-25,37,1586.84
2023-11-25,38,1729.29
2023-11-25,39,1514.81
2023-11-25,40,1208.01
2023-11-25,41,1155.3
2023-11-25,42,1076.93
2023-11-25,43,1441.27
2023-11-25,44,
2023-11-25,45,
2023-11-25,46,-1200.0
2023-11-25,47,-1200.0
2023-11-25,48,-1200.0
2023-11-25,49,-86.73
2023-11-25,50,-30.35
2023-11-25,51,-114.78
2023-11-25,52,-170.7
2023-11-25,53,-214.66
2023-11-25,54,-144.37
2023-11-25,55,-365.9
2023-11-25,56,-349.51
2023-11-25,57,
2023-11-25,58,-831.01
2023-11-25,59,-118.03
2023-11-25,60,-1966.25
2023-11-25,61,
2023-11-25,62,3633.79
2023-11-25,63,
2023-11-25,64,2900.0
2023-11-25,65,2798.89
2023-11-25,66,1333.93
2023-11-25,67,1154.64
2023-11-25,68,1361.06
2023-11-25,69,1804.99
2023-11-25,70,1237.32
2023-11-25,71,1193.28
2023-11-25,72,2402.84
2023-11-25,73,2759.52
2023-11-25,74,1874.34
2023-11-25,75,0.1
2023-11-25,76,0.1
2023-11-25,77,-1200.0
2023-11-25,78,-1200.0
2023-11-25,79,-1200.0
2023-11-25,80,-1200.0
2023-11-25,81,0.1
2023-11-25,82,
2023-11-25,83,-119.95
2023-11-25,84,-43.33
2023-11-25,85,3417.26
2023-11-25,86,
2023-11-25,87,
2023-11-25,88,-2711.89
2023-11-25,89,2000.0
2023-11-25,90,2000.0
2023-11-25,91,2000.0
2023-11-25,92,2000.0
2023-11-25,93,2900.0
2023-11-25,94,2900.0
2023-11-25,95,2900.0
2023-11-25,96,2900.0
2023-11-26,1,2000.0
2023-11-26,2,2000.0
2023-11-26,3,1482.58
2023-11-26,4,
2023-11-26,5,1725.63
2023-11-26,6,1270.17
2023-11-26,7,
2023-11-26,8,-3582.74
2023-11-26,9,
2023-11-26,10,2000.0
2023-11-26,11,-539.0
2023-11-26,12,2000.0
2023-11-26,13,-1200.0
2023-11-26,14,2900.0
2023-11-26,15,2900.0
2023-11-26,16,2900.0
2023-11-26,17,2000.0
2023-11-26,18,857.75
2023-11-26,19,765.58
2023-11-26,20,1099.32
2023-11-26,21,1379.12
2023-11-26,22,1195.42
2023-11-26,23,1559.3
2023-11-26,24,1431.76
2023-11-26,25,1019.7
2023-11-26,26,1060.05
2023-11-26,27,1042.72
2023-11-26,28,1069.12
2023-11-26,29,1205.49
2023-11-26,30,1388.58
2023-11-26,31,1460.88
2023-11-26,32,1396.37
2023-11-26,33,1719.07
2023-11-26,34,1977.49
2023-11-26,35,1888.59
2023-11-26,36,1880.59
2023-11-26,37,2027.33
2023-11-26,38,1970.89
2023-11-26,39,1988.38
2023-11-26,40,1920.85
2023-11-26,41,1648.77
2023-11-26,42,1712.27
2023-11-26,43,1545.64
2023-11-26,44,1598.34
2023-11-26,45,1468.79
2023-11-26,46,1630.02
2023-11-26,47,1575.57
2023-11-26,48,1752.46
2023-11-26,49,1566.12
2023-11-26,50,1546.22
2023-11-26,51,1623.66
2023-11-26,52,1419.01
2023-11-26,53,1783.02
2023-11-26,54,1975.4
2023-11-26,55,2457.46
2023-11-26,56,2772.87
2023-11-26,57,
2023-11-26,58,2034.07
