date,interval,price_lei_mwh
2024-07-02,2,2835.58
2024-07-02,3,
2024-07-02,4,
2024-07-02,5,2286.37
2024-07-02,6,1774.69
2024-07-02,7,1320.29
2024-07-02,8,1128.41
2024-07-02,9,1169.27
2024-07-02,10,1480.34
2024-07-02,11,1892.3
2024-07-02,12,
2024-07-02,13,2055.55
2024-07-02,14,
2024-07-02,15,
2024-07-02,16,
2024-07-02,17,
2024-07-02,18,885.23
2024-07-02,19,845.75
2024-07-02,20,790.0
2024-07-02,21,1142.84
2024-07-02,22,1082.99
2024-07-02,23,801.28
2024-07-02,24,799.99
2024-07-02,25,
2024-07-02,26,
2024-07-02,27,
2024-07-02,28,
2024-07-02,29,
2024-07-02,30,
2024-07-02,31,
2024-07-02,32,1057.66
2024-07-02,33,
2024-07-02,34,
2024-07-02,35,
2024-07-02,36,
2024-07-02,37,
2024-07-02,38,
2024-07-02,39,
2024-07-02,40,
2024-07-02,41,
2024-07-02,42,-280.63
2024-07-02,43,-90.27
2024-07-02,44,30.0
2024-07-02,45,1839.66
2024-07-02,46,882.18
2024-07-02,47,882.18
2024-07-02,48,1281.78
2024-07-02,49,814.13
2024-07-02,50,815.03
2024-07-02,51,842.79
2024-07-02,52,836.86
2024-07-02,53,1047.81
2024-07-02,54,964.54
2024-07-02,55,2551.83
2024-07-02,56,1814.24
2024-07-02,57,1120.8
2024-07-02,58,873.23
2024-07-02,59,873.23
2024-07-02,60,872.23
2024-07-02,61,896.94
2024-07-02,62,904.69
2024-07-02,63,896.94
2024-07-02,64,896.94
2024-07-02,65,937.85
2024-07-02,66,937.85
2024-07-02,67,937.82
2024-07-02,68,937.84
2024-07-02,69,960.62
2024-07-02,70,960.61
2024-07-02,71,960.73
2024-07-02,72,966.89
2024-07-02,73,971.08
2024-07-02,74,970.92
2024-07-02,75,971.06
2024-07-02,76,972.14
2024-07-02,77,987.61
2024-07-02,78,1207.36
2024-07-02,79,1263.61
2024-07-02,80,1313.63
2024-07-02,81,
2024-07-02,82,
2024-07-02,83,
2024-07-02,84,
2024-07-02,85,
2024-07-02,86,30.0
2024-07-02,87,
2024-07-02,88,30.0
2024-07-02,89,30.0
2024-07-02,90,25.71
2024-07-02,91,30.0
2024-07-02,92,30.0
2024-07-02,93,1010.63
2024-07-02,94,1015.72
2024-07-02,95,2880.87
2024-07-02,96,2276.18
2024-07-03,1,1103.94
2024-07-03,2,982.1
2024-07-03,3,1325.48
2024-07-03,4,
2024-07-03,5,
2024-07-03,6,
2024-07-03,7,1935.13
2024-07-03,8,985.37
2024-07-03,9,1222.24
2024-07-03,10,1071.81
2024-07-03,11,1159.61
2024-07-03,12,
2024-07-03,13,
2024-07-03,14,
2024-07-03,15,1735.64
2024-07-03,16,
2024-07-03,17,-267.73
2024-07-03,18,-246.19
2024-07-03,19,-2233.19
2024-07-03,20,-1428.08
2024-07-03,21,-584.94
2024-07-03,22,30.0
2024-07-03,23,30.0
2024-07-03,24,7.6
2024-07-03,25,-107.6
2024-07-03,26,10.17
2024-07-03,27,30.0
2024-07-03,28,
2024-07-03,29,-5.63
2024-07-03,30,-75.11
2024-07-03,31,
2024-07-03,32,
2024-07-03,33,
2024-07-03,34,30.0
2024-07-03,35,13.72
2024-07-03,36,13.43
2024-07-03,37,1056.47
2024-07-03,38,848.86
2024-07-03,39,1037.25
2024-07-03,40,1083.46
2024-07-03,41,942.4
2024-07-03,42,943.38
2024-07-03,43,939.45
2024-07-03,44,941.42
2024-07-03,45,1149.71
2024-07-03,46,1963.38
2024-07-03,47,1593.53
2024-07-03,48,945.1
2024-07-03,49,940.77
2024-07-03,50,963.66
2024-07-03,51,975.61
2024-07-03,52,992.06
2024-07-03,53,3139.47
2024-07-03,54,933.13
2024-07-03,55,
2024-07-03,56,932.49
2024-07-03,57,
2024-07-03,58,932.52
2024-07-03,59,
2024-07-03,60,
2024-07-03,61,-84.39
2024-07-03,62,11.81
2024-07-03,63,30.0
2024-07-03,64,
2024-07-03,65,
2024-07-03,66,1.43
2024-07-03,67,
2024-07-03,68,0.66
2024-07-03,69,0.74
2024-07-03,70,0.73
2024-07-03,71,0.71
2024-07-03,72,0.7
2024-07-03,73,
2024-07-03,74,
2024-07-03,75,
2024-07-03,76,0.78
2024-07-03,77,-554.96
2024-07-03,78,
2024-07-03,79,
2024-07-03,80,1093.12
2024-07-03,81,1246.77
2024-07-03,82,1246.77
2024-07-03,83,1246.77
2024-07-03,84,
2024-07-03,85,30.0
2024-07-03,86,30.0
2024-07-03,87,0.72
2024-07-03,88,2.73
2024-07-03,89,
2024-07-03,90,0.98
2024-07-03,91,2.46
2024-07-03,92,0.6
2024-07-03,93,
2024-07-03,94,
2024-07-03,95,
2024-07-03,96,-3634.2
2024-07-04,1,1395.1
2024-07-04,2,985.61
2024-07-04,3,1295.96
2024-07-04,4,1145.23
2024-07-04,5,988.21
2024-07-04,6,988.3
2024-07-04,7,994.8
2024-07-04,8,987.23
2024-07-04,9,934.77
2024-07-04,10,936.9
2024-07-04,11,937.51
2024-07-04,12,
2024-07-04,13,855.07
2024-07-04,14,
2024-07-04,15,852.75
2024-07-04,16,1045.47
2024-07-04,17,912.51
2024-07-04,18,919.09
2024-07-04,19,942.34
2024-07-04,20,942.96
2024-07-04,21,1313.22
2024-07-04,22,802.03
2024-07-04,23,895.8
2024-07-04,24,911.27
2024-07-04,25,
2024-07-04,26,922.43
2024-07-04,27,
2024-07-04,28,
2024-07-04,29,-403.38
2024-07-04,30,16.74
2024-07-04,31,-86.04
2024-07-04,32,
2024-07-04,33,-292.68
2024-07-04,34,-42.02
2024-07-04,35,-327.21
2024-07-04,36,-153.66
2024-07-04,37,-675.19
2024-07-04,38,-1129.46
2024-07-04,39,-847.11
2024-07-04,40,-832.03
2024-07-04,41,-869.06
2024-07-04,42,-912.82
2024-07-04,43,-835.28
2024-07-04,44,-706.31
2024-07-04,45,-771.8
2024-07-04,46,-1148.01
2024-07-04,47,-1152.22
2024-07-04,48,-1233.88
2024-07-04,49,-921.63
2024-07-04,50,-1723.88
2024-07-04,51,-1500.15
2024-07-04,52,-3527.34
2024-07-04,53,-1754.09
2024-07-04,54,-12243.82
2024-07-04,55,
2024-07-04,56,0.1
2024-07-04,57,0.1
2024-07-04,58,0.1
2024-07-04,59,10.0
2024-07-04,60,17.56
2024-07-04,61,30.0
2024-07-04,62,30.0
2024-07-04,63,0.0
2024-07-04,64,30.0
2024-07-04,65,30.0
2024-07-04,66,0.0
2024-07-04,67,
2024-07-04,68,
2024-07-04,69,30.0
2024-07-04,70,10.53
2024-07-04,71,30.0
2024-07-04,72,
2024-07-04,73,30.0
2024-07-04,74,24.0
2024-07-04,75,
2024-07-04,76,30.0
2024-07-04,77,-193.55
2024-07-04,78,-626.85
2024-07-04,79,-4489.77
2024-07-04,80,
2024-07-04,81,-79.59
2024-07-04,82,-121.0
2024-07-04,83,-1627.87
2024-07-04,84,-893.84
2024-07-04,85,
2024-07-04,86,
2024-07-04,87,1375.91
2024-07-04,88,
2024-07-04,89,1142.25
2024-07-04,90,1142.35
2024-07-04,91,
2024-07-04,92,-128.81
2024-07-04,93,3325.65
2024-07-04,94,3116.47
2024-07-04,95,
2024-07-04,96,-318.98
2024-07-05,1,
2024-07-05,2,
2024-07-05,3,
2024-07-05,4,-5664.57
2024-07-05,5,
2024-07-05,6,
2024-07-05,7,-661.95
2024-07-05,8,-84.47
2024-07-05,9,-651.24
2024-07-05,10,-553.26
2024-07-05,11,-499.0
2024-07-05,12,-189.86
2024-07-05,13,-346.93
2024-07-05,14,-322.25
2024-07-05,15,-4130.74
2024-07-05,16,1.45
2024-07-05,17,1.32
2024-07-05,18,-73.2
2024-07-05,19,1.36
2024-07-05,20,1.67
2024-07-05,21,1.27
2024-07-05,22,0.76
2024-07-05,23,1.19
2024-07-05,24,1.39
2024-07-05,25,0.86
2024-07-05,26,-2155.98
2024-07-05,27,-83.1
2024-07-05,28,-385.6
2024-07-05,29,0.6
2024-07-05,30,-351.87
2024-07-05,31,30.0
2024-07-05,32,30.0
2024-07-05,33,30.0
2024-07-05,34,-451.01
2024-07-05,35,-96.89
2024-07-05,36,-376.44
2024-07-05,37,-216.46
2024-07-05,38,-258.08
2024-07-05,39,-395.02
2024-07-05,40,-744.18
2024-07-05,41,-2987.05
2024-07-05,42,-1432.55
2024-07-05,43,-535.49
2024-07-05,44,-758.0
2024-07-05,45,-1235.01
2024-07-05,46,-1892.58
2024-07-05,47,-5232.32
2024-07-05,48,-6112.59
2024-07-05,49,-8814.39
2024-07-05,50,-870.0
2024-07-05,51,
2024-07-05,52,
2024-07-05,53,
2024-07-05,54,-133.6
2024-07-05,55,-137.01
2024-07-05,56,-144.79
2024-07-05,57,-134.66
2024-07-05,58,-144.69
2024-07-05,59,-140.46
2024-07-05,60,-144.31
2024-07-05,61,-144.6
2024-07-05,62,-141.94
2024-07-05,63,-142.77
2024-07-05,64,-143.93
2024-07-05,65,
2024-07-05,66,
2024-07-05,67,-9.53
2024-07-05,68,-144.53
2024-07-05,69,-3376.47
2024-07-05,70,-1861.14
2024-07-05,71,-1.45
2024-07-05,72,9.66
2024-07-05,73,-39.94
2024-07-05,74,-394.08
2024-07-05,75,
2024-07-05,76,699.0
2024-07-05,77,
2024-07-05,78,975.27
2024-07-05,79,2564.41
2024-07-05,80,994.57
2024-07-05,81,1047.75
2024-07-05,82,3332.32
2024-07-05,83,2958.89
2024-07-05,84,2655.69
2024-07-05,85,2793.39
2024-07-05,86,3512.25
2024-07-05,87,3232.42
2024-07-05,88,4678.66
2024-07-05,89,3076.96
2024-07-05,90,1355.32
2024-07-05,91,2311.4
2024-07-05,92,
2024-07-05,93,1208.63
2024-07-05,94,1536.63
2024-07-05,95,
2024-07-05,96,-1196.38
2024-07-06,1,986.48
2024-07-06,2,1200.71
2024-07-06,3,1419.63
2024-07-06,4,
2024-07-06,5,-499.0
2024-07-06,6,-499.0
2024-07-06,7,-23.39
2024-07-06,8,0.67
2024-07-06,9,
2024-07-06,10,
2024-07-06,11,
2024-07-06,12,-689.85
2024-07-06,13,
2024-07-06,14,
2024-07-06,15,-285.38
2024-07-06,16,
2024-07-06,17,996.04
2024-07-06,18,
2024-07-06,19,1223.63
2024-07-06,20,
2024-07-06,21,
2024-07-06,22,30.0
2024-07-06,23,28.87
2024-07-06,24,15.14
2024-07-06,25,-384.35
2024-07-06,26,
2024-07-06,27,
2024-07-06,28,
2024-07-06,29,
2024-07-06,30,900.0
2024-07-06,31,29.27
2024-07-06,32,30.0
2024-07-06,33,0.41
2024-07-06,34,
2024-07-06,35,-5643.19
2024-07-06,36,-873.15
2024-07-06,37,
2024-07-06,38,
2024-07-06,39,-3355.26
2024-07-06,40,-2618.35
2024-07-06,41,
2024-07-06,42,
2024-07-06,43,0.3
2024-07-06,44,-3509.42
2024-07-06,45,-499.0
2024-07-06,46,-762.68
2024-07-06,47,-726.75
2024-07-06,48,-769.65
2024-07-06,49,
2024-07-06,50,-720.96
2024-07-06,51,-702.67
2024-07-06,52,-677.2
2024-07-06,53,-722.08
2024-07-06,54,-838.82
2024-07-06,55,-823.94
2024-07-06,56,-853.48
2024-07-06,57,-850.98
2024-07-06,58,-853.91
2024-07-06,59,-747.2
2024-07-06,60,-758.59
2024-07-06,61,-852.33
2024-07-06,62,-836.9
2024-07-06,63,-846.48
2024-07-06,64,
2024-07-06,65,-835.13
2024-07-06,66,-862.88
2024-07-06,67,
2024-07-06,68,
2024-07-06,69,1.0
2024-07-06,70,1.0
2024-07-06,71,
2024-07-06,72,1477.06
2024-07-06,73,1.0
2024-07-06,74,
2024-07-06,75,1472.96
2024-07-06,76,934.4
2024-07-06,77,970.47
2024-07-06,78,970.47
2024-07-06,79,970.47
2024-07-06,80,968.69
2024-07-06,81,1218.52
2024-07-06,82,1183.75
2024-07-06,83,1140.59
2024-07-06,84,1134.23
2024-07-06,85,3206.72
2024-07-06,86,3043.21
2024-07-06,87,2112.48
2024-07-06,88,1320.99
2024-07-06,89,1175.98
2024-07-06,90,1176.21
2024-07-06,91,1444.5
2024-07-06,92,
2024-07-06,93,1087.3
2024-07-06,94,1083.66
2024-07-06,95,
2024-07-06,96,-4.12
2024-07-07,1,800.66
2024-07-07,2,799.0
2024-07-07,3,1016.93
2024-07-07,4,
2024-07-07,5,1511.47
2024-07-07,6,943.15
2024-07-07,7,1284.77
2024-07-07,8,936.61
2024-07-07,9,799.0
2024-07-07,10,799.0
2024-07-07,11,1072.17
2024-07-07,12,1181.33
2024-07-07,13,930.93
2024-07-07,14,932.41
2024-07-07,15,1200.89
2024-07-07,16,969.32
2024-07-07,17,908.08
2024-07-07,18,909.76
2024-07-07,19,913.35
2024-07-07,20,905.39
2024-07-07,21,799.42
2024-07-07,22,851.53
2024-07-07,23,837.2
2024-07-07,24,840.05
2024-07-07,25,727.29
2024-07-07,26,744.07
2024-07-07,27,717.45
2024-07-07,28,716.69
2024-07-07,29,594.25
2024-07-07,30,594.34
2024-07-07,31,
2024-07-07,32,
2024-07-07,33,-48.93
2024-07-07,34,-20.99
2024-07-07,35,-671.37
2024-07-07,36,-722.65
2024-07-07,37,454.94
2024-07-07,38,-300.0
2024-07-07,39,-300.0
2024-07-07,40,-264.09
2024-07-07,41,-869.91
2024-07-07,42,-300.0
2024-07-07,43,-300.0
2024-07-07,44,-299.63
2024-07-07,45,-767.74
2024-07-07,46,-722.82
2024-07-07,47,-800.87
2024-07-07,48,-863.25
2024-07-07,49,-275.17
2024-07-07,50,-131.22
2024-07-07,51,-142.79
2024-07-07,52,-132.64
2024-07-07,53,-759.18
2024-07-07,54,-759.63
2024-07-07,55,-852.19
2024-07-07,56,-828.57
2024-07-07,57,-766.4
2024-07-07,58,-857.9
2024-07-07,59,-856.47
2024-07-07,60,-859.72
2024-07-07,61,-814.39
2024-07-07,62,-859.6
2024-07-07,63,-867.76
2024-07-07,64,-868.9
2024-07-07,65,-867.2
2024-07-07,66,-870.0
2024-07-07,67,
2024-07-07,68,
2024-07-07,69,
2024-07-07,70,-0.54
2024-07-07,71,
2024-07-07,72,1569.57
2024-07-07,73,0.76
2024-07-07,74,
2024-07-07,75,799.0
2024-07-07,76,885.83
2024-07-07,77,1357.99
2024-07-07,78,1353.18
2024-07-07,79,1896.79
2024-07-07,80,2217.59
2024-07-07,81,1481.09
2024-07-07,82,1481.85
2024-07-07,83,1481.33
2024-07-07,84,1482.26
2024-07-07,85,1582.23
2024-07-07,86,1941.39
2024-07-07,87,1529.11
2024-07-07,88,2869.67
2024-07-07,89,1372.11
2024-07-07,90,1378.49
2024-07-07,91,1378.21
2024-07-07,92,1970.3
2024-07-07,93,1104.6
2024-07-07,94,1100.25
2024-07-07,95,1422.92
2024-07-07,96,
2024-07-08,1,1111.69
2024-07-08,2,1733.21
2024-07-08,3,2173.9
2024-07-08,4,
2024-07-08,5,937.86
2024-07-08,6,937.4
2024-07-08,7,936.49
2024-07-08,8,1219.49
2024-07-08,9,898.33
2024-07-08,10,1111.65
2024-07-08,11,1239.8
2024-07-08,12,1061.73
2024-07-08,13,990.43
2024-07-08,14,872.94
2024-07-08,15,873.02
2024-07-08,16,872.79
2024-07-08,17,836.34
2024-07-08,18,836.4
2024-07-08,19,836.23
2024-07-08,20,836.45
2024-07-08,21,851.84
2024-07-08,22,975.36
2024-07-08,23,1043.01
2024-07-08,24,850.99
2024-07-08,25,877.43
2024-07-08,26,880.07
2024-07-08,27,880.37
2024-07-08,28,878.62
2024-07-08,29,1073.79
2024-07-08,30,1074.52
2024-07-08,31,1073.72
2024-07-08,32,1074.39
2024-07-08,33,
2024-07-08,34,
2024-07-08,35,
2024-07-08,36,0.06
2024-07-08,37,
2024-07-08,38,1000.3
2024-07-08,39,968.86
2024-07-08,40,
2024-07-08,41,858.32
2024-07-08,42,1.0
2024-07-08,43,1.0
2024-07-08,44,0.24
2024-07-08,45,0.21
2024-07-08,46,0.25
2024-07-08,47,0.34
2024-07-08,48,0.34
2024-07-08,49,
2024-07-08,50,
2024-07-08,51,776.03
2024-07-08,52,775.73
2024-07-08,53,16.5
2024-07-08,54,799.04
2024-07-08,55,799.28
2024-07-08,56,799.01
2024-07-08,57,784.14
2024-07-08,58,18.26
2024-07-08,59,784.14
2024-07-08,60,20.1
2024-07-08,61,30.0
2024-07-08,62,30.0
2024-07-08,63,799.36
2024-07-08,64,800.13
2024-07-08,65,893.16
2024-07-08,66,869.87
2024-07-08,67,892.59
2024-07-08,68,898.1
2024-07-08,69,886.64
2024-07-08,70,940.71
2024-07-08,71,954.15
2024-07-08,72,952.04
2024-07-08,73,1085.38
2024-07-08,74,1088.31
2024-07-08,75,1083.27
2024-07-08,76,1084.75
2024-07-08,77,1655.26
2024-07-08,78,1649.35
2024-07-08,79,1651.31
2024-07-08,80,1682.95
2024-07-08,81,2992.24
2024-07-08,82,2992.75
2024-07-08,83,2992.73
2024-07-08,84,2994.46
2024-07-08,85,11231.03
2024-07-08,86,9962.97
2024-07-08,87,2546.06
2024-07-08,88,2543.35
2024-07-08,89,2368.96
2024-07-08,90,2368.58
2024-07-08,91,2469.67
2024-07-08,92,
2024-07-08,93,1947.94
2024-07-08,94,1948.76
2024-07-08,95,1947.89
2024-07-08,96,
2024-07-09,1,1235.8
2024-07-09,2,1394.35
2024-07-09,3,
2024-07-09,4,
2024-07-09,5,1287.16
2024-07-09,6,1172.65
2024-07-09,7,1797.94
2024-07-09,8,
2024-07-09,9,2818.22
2024-07-09,10,1671.25
2024-07-09,11,859.55
2024-07-09,12,
2024-07-09,13,1656.54
2024-07-09,14,1379.91
2024-07-09,15,812.8
2024-07-09,16,790.6
2024-07-09,17,915.89
2024-07-09,18,918.46
2024-07-09,19,919.27
2024-07-09,20,918.68
2024-07-09,21,885.03
2024-07-09,22,870.16
2024-07-09,23,
2024-07-09,24,
2024-07-09,25,
2024-07-09,26,820.98
2024-07-09,27,871.84
2024-07-09,28,899.47
2024-07-09,29,970.77
2024-07-09,30,917.31
2024-07-09,31,2296.19
2024-07-09,32,1806.14
2024-07-09,33,979.79
2024-07-09,34,907.24
2024-07-09,35,898.54
2024-07-09,36,
2024-07-09,37,900.0
2024-07-09,38,
2024-07-09,39,
2024-07-09,40,-329.35
2024-07-09,41,0.5
2024-07-09,42,0.31
2024-07-09,43,0.66
2024-07-09,44,0.66
2024-07-09,45,0.63
2024-07-09,46,0.6
2024-07-09,47,0.6
2024-07-09,48,0.62
2024-07-09,49,0.61
2024-07-09,50,0.6
2024-07-09,51,
2024-07-09,52,
2024-07-09,53,0.6
2024-07-09,54,
2024-07-09,55,
2024-07-09,56,
2024-07-09,57,
2024-07-09,58,617.05
2024-07-09,59,617.05
2024-07-09,60,617.05
2024-07-09,61,20.0
2024-07-09,62,20.0
2024-07-09,63,659.37
2024-07-09,64,388.97
2024-07-09,65,0.0
2024-07-09,66,403.41
2024-07-09,67,869.2
2024-07-09,68,800.0
2024-07-09,69,929.9
2024-07-09,70,933.59
2024-07-09,71,933.57
2024-07-09,72,932.7
2024-07-09,73,1124.32
2024-07-09,74,1120.5
2024-07-09,75,1121.66
2024-07-09,76,1126.82
2024-07-09,77,1471.55
2024-07-09,78,1472.02
2024-07-09,79,1472.07
2024-07-09,80,1906.08
2024-07-09,81,2774.32
2024-07-09,82,2162.59
2024-07-09,83,2219.51
2024-07-09,84,2097.39
2024-07-09,85,3394.63
2024-07-09,86,3475.83
2024-07-09,87,4351.68
2024-07-09,88,4652.16
2024-07-09,89,1593.94
2024-07-09,90,2161.21
2024-07-09,91,
2024-07-09,92,-892.37
2024-07-09,93,1046.78
2024-07-09,94,1472.0
2024-07-09,95,
2024-07-09,96,-800.08
2024-07-10,1,1101.12
2024-07-10,2,989.0
2024-07-10,3,
2024-07-10,4,1.0
2024-07-10,5,
2024-07-10,6,
2024-07-10,7,-151.44
2024-07-10,8,0.7
2024-07-10,9,0.24
2024-07-10,10,929.0
2024-07-10,11,
2024-07-10,12,0.5
2024-07-10,13,919.8
2024-07-10,14,919.8
2024-07-10,15,919.8
2024-07-10,16,921.09
2024-07-10,17,1248.67
2024-07-10,18,1029.94
2024-07-10,19,982.93
2024-07-10,20,828.41
2024-07-10,21,741.65
2024-07-10,22,762.59
2024-07-10,23,803.67
2024-07-10,24,772.17
2024-07-10,25,1015.4
2024-07-10,26,967.39
2024-07-10,27,899.9
2024-07-10,28,897.0
2024-07-10,29,941.79
2024-07-10,30,941.78
2024-07-10,31,941.77
2024-07-10,32,941.74
2024-07-10,33,964.21
2024-07-10,34,964.21
2024-07-10,35,964.21
2024-07-10,36,964.21
2024-07-10,37,956.49
2024-07-10,38,956.49
2024-07-10,39,
2024-07-10,40,
2024-07-10,41,
2024-07-10,42,
2024-07-10,43,-2202.08
2024-07-10,44,0.0
2024-07-10,45,-0.67
2024-07-10,46,14.88
2024-07-10,47,
2024-07-10,48,813.48
2024-07-10,49,746.69
2024-07-10,50,725.6
2024-07-10,51,727.67
2024-07-10,52,726.22
2024-07-10,53,
2024-07-10,54,774.01
2024-07-10,55,3.05
2024-07-10,56,775.95
2024-07-10,57,833.81
2024-07-10,58,883.94
2024-07-10,59,956.74
2024-07-10,60,870.99
2024-07-10,61,964.77
2024-07-10,62,2500.0
2024-07-10,63,1066.16
2024-07-10,64,870.26
2024-07-10,65,1095.57
2024-07-10,66,909.47
2024-07-10,67,909.43
2024-07-10,68,909.38
2024-07-10,69,994.81
2024-07-10,70,994.38
2024-07-10,71,995.44
2024-07-10,72,994.95
2024-07-10,73,1350.81
2024-07-10,74,1350.9
2024-07-10,75,1349.24
2024-07-10,76,1348.99
2024-07-10,77,1720.14
2024-07-10,78,1720.0
2024-07-10,79,1716.09
2024-07-10,80,1718.12
2024-07-10,81,2491.3
2024-07-10,82,2563.79
2024-07-10,83,2575.83
2024-07-10,84,2572.3
2024-07-10,85,2707.51
2024-07-10,86,2645.56
2024-07-10,87,2645.38
2024-07-10,88,3050.67
2024-07-10,89,2215.0
2024-07-10,90,2662.49
2024-07-10,91,
2024-07-10,92,-257.73
2024-07-10,93,
2024-07-10,94,1236.1
2024-07-10,95,-139.4
2024-07-10,96,-520.41
2024-07-11,1,877.41
2024-07-11,2,
2024-07-11,3,
2024-07-11,4,-264.68
2024-07-11,5,849.0
2024-07-11,6,851.3
2024-07-11,7,886.9
2024-07-11,8,915.27
2024-07-11,9,892.81
2024-07-11,10,849.0
2024-07-11,11,-547.78
2024-07-11,12,901.01
2024-07-11,13,945.08
2024-07-11,14,963.81
2024-07-11,15,928.47
2024-07-11,16,904.08
2024-07-11,17,885.84
2024-07-11,18,1110.75
2024-07-11,19,944.68
2024-07-11,20,933.64
2024-07-11,21,890.0
2024-07-11,22,849.0
2024-07-11,23,866.37
2024-07-11,24,1187.52
2024-07-11,25,904.54
2024-07-11,26,1072.84
2024-07-11,27,905.54
2024-07-11,28,898.94
2024-07-11,29,
2024-07-11,30,1088.47
2024-07-11,31,1079.93
2024-07-11,32,1094.71
2024-07-11,33,1029.28
2024-07-11,34,1029.02
2024-07-11,35,803.43
2024-07-11,36,800.19
2024-07-11,37,800.0
2024-07-11,38,
2024-07-11,39,-4.09
2024-07-11,40,849.0
2024-07-11,41,851.95
2024-07-11,42,910.18
2024-07-11,43,
2024-07-11,44,
2024-07-11,45,854.69
2024-07-11,46,882.78
2024-07-11,47,857.33
2024-07-11,48,878.13
2024-07-11,49,861.26
2024-07-11,50,847.4
2024-07-11,51,904.15
2024-07-11,52,822.58
2024-07-11,53,842.21
2024-07-11,54,842.21
2024-07-11,55,842.21
2024-07-11,56,842.21
2024-07-11,57,869.89
2024-07-11,58,869.86
2024-07-11,59,869.87
2024-07-11,60,1010.08
2024-07-11,61,1034.92
2024-07-11,62,904.14
2024-07-11,63,904.24
2024-07-11,64,906.28
2024-07-11,65,940.19
2024-07-11,66,940.24
2024-07-11,67,940.28
2024-07-11,68,940.23
2024-07-11,69,1149.02
2024-07-11,70,1085.55
2024-07-11,71,1085.02
2024-07-11,72,1085.24
2024-07-11,73,1638.39
2024-07-11,74,1633.9
2024-07-11,75,1614.07
2024-07-11,76,1870.86
2024-07-11,77,2452.37
2024-07-11,78,2445.95
2024-07-11,79,2634.82
2024-07-11,80,3069.78
2024-07-11,81,2981.28
2024-07-11,82,2981.58
2024-07-11,83,3043.79
2024-07-11,84,3328.22
2024-07-11,85,3251.5
2024-07-11,86,3250.07
2024-07-11,87,3251.13
2024-07-11,88,3251.59
2024-07-11,89,2943.49
2024-07-11,90,2890.2
2024-07-11,91,2891.51
2024-07-11,92,3563.68
2024-07-11,93,2084.46
2024-07-11,94,2056.43
2024-07-11,95,2040.33
2024-07-11,96,1510.82
2024-07-12,1,1959.89
2024-07-12,2,1941.08
2024-07-12,3,1889.15
2024-07-12,4,2024.86
2024-07-12,5,1423.08
2024-07-12,6,1296.69
2024-07-12,7,1262.94
2024-07-12,8,1264.34
2024-07-12,9,1194.33
2024-07-12,10,1197.72
2024-07-12,11,1174.23
2024-07-12,12,1198.69
2024-07-12,13,1346.0
2024-07-12,14,1102.08
2024-07-12,15,998.78
2024-07-12,16,1028.01
2024-07-12,17,1567.68
2024-07-12,18,1304.34
2024-07-12,19,1361.9
2024-07-12,20,1170.06
2024-07-12,21,947.83
2024-07-12,22,950.59
2024-07-12,23,1057.16
2024-07-12,24,1052.11
2024-07-12,25,
2024-07-12,26,1109.94
2024-07-12,27,1114.54
2024-07-12,28,1110.47
2024-07-12,29,
2024-07-12,30,1327.94
2024-07-12,31,1138.75
2024-07-12,32,1138.75
2024-07-12,33,1561.92
2024-07-12,34,1556.15
2024-07-12,35,814.08
2024-07-12,36,805.97
2024-07-12,37,799.99
2024-07-12,38,800.0
2024-07-12,39,800.0
2024-07-12,40,800.34
2024-07-12,41,934.73
2024-07-12,42,1105.13
2024-07-12,43,926.23
2024-07-12,44,939.7
2024-07-12,45,819.62
2024-07-12,46,843.78
2024-07-12,47,905.91
2024-07-12,48,906.04
2024-07-12,49,887.68
2024-07-12,50,
2024-07-12,51,
2024-07-12,52,810.01
2024-07-12,53,886.66
2024-07-12,54,892.89
2024-07-12,55,899.42
2024-07-12,56,894.01
2024-07-12,57,941.1
2024-07-12,58,965.79
2024-07-12,59,855.38
2024-07-12,60,904.32
2024-07-12,61,942.62
2024-07-12,62,942.58
2024-07-12,63,942.6
2024-07-12,64,941.36
2024-07-12,65,
2024-07-12,66,
2024-07-12,67,1166.1
2024-07-12,68,1150.08
2024-07-12,69,
2024-07-12,70,
2024-07-12,71,1126.73
2024-07-12,72,1091.44
2024-07-12,73,20.0
2024-07-12,74,900.0
2024-07-12,75,900.0
2024-07-12,76,1162.03
2024-07-12,77,2680.74
2024-07-12,78,2906.77
2024-07-12,79,2864.09
2024-07-12,80,2908.97
2024-07-12,81,3553.85
2024-07-12,82,3485.82
2024-07-12,83,3459.43
2024-07-12,84,3501.77
2024-07-12,85,3709.48
2024-07-12,86,3646.72
2024-07-12,87,3708.22
2024-07-12,88,3696.05
2024-07-12,89,2894.4
2024-07-12,90,3494.34
2024-07-12,91,
2024-07-12,92,
2024-07-12,93,1872.13
2024-07-12,94,1941.12
2024-07-12,95,
2024-07-12,96,4.13
2024-07-13,1,1579.99
2024-07-13,2,1493.46
2024-07-13,3,1481.36
2024-07-13,4,1492.84
2024-07-13,5,1489.49
2024-07-13,6,1017.43
2024-07-13,7,1333.67
2024-07-13,8,1421.69
2024-07-13,9,1109.26
2024-07-13,10,1140.07
2024-07-13,11,1392.21
2024-07-13,12,1859.72
2024-07-13,13,1791.96
2024-07-13,14,1658.58
2024-07-13,15,
2024-07-13,16,
2024-07-13,17,
2024-07-13,18,849.0
2024-07-13,19,878.14
2024-07-13,20,896.37
2024-07-13,21,935.97
2024-07-13,22,1065.07
2024-07-13,23,1171.01
