date,interval,price_lei_mwh
2025-05-31,5,1426.74
2025-05-31,6,1405.1
2025-05-31,7,762.9
2025-05-31,8,650.0
2025-05-31,9,961.69
2025-05-31,10,954.9
2025-05-31,11,960.94
2025-05-31,12,961.5
2025-05-31,13,958.31
2025-05-31,14,3813.08
2025-05-31,15,925.22
2025-05-31,16,
2025-05-31,17,937.33
2025-05-31,18,859.64
2025-05-31,19,780.83
2025-05-31,20,758.83
2025-05-31,21,848.43
2025-05-31,22,917.38
2025-05-31,23,840.84
2025-05-31,24,
2025-05-31,25,124.25
2025-05-31,26,63.62
2025-05-31,27,119.0
2025-05-31,28,-2679.51
2025-05-31,29,
2025-05-31,30,
2025-05-31,31,894.87
2025-05-31,32,850.66
2025-05-31,33,5517.32
2025-05-31,34,846.52
2025-05-31,35,846.61
2025-05-31,36,1873.63
2025-05-31,37,2936.81
2025-05-31,38,1437.94
2025-05-31,39,716.77
2025-05-31,40,-4042.61
2025-05-31,41,
2025-05-31,42,8.66
2025-05-31,43,-2813.88
2025-05-31,44,-5568.77
2025-05-31,45,-2800.67
2025-05-31,46,-2767.78
2025-05-31,47,-280.0
2025-05-31,48,
2025-05-31,49,450.93
2025-05-31,50,450.93
2025-05-31,51,450.92
2025-05-31,52,450.92
2025-05-31,53,450.46
2025-05-31,54,
2025-05-31,55,20.54
2025-05-31,56,-1238.28
2025-05-31,57,-473.83
2025-05-31,58,-1817.16
2025-05-31,59,-3594.5
2025-05-31,60,-2953.69
2025-05-31,61,-1530.97
2025-05-31,62,-796.41
2025-05-31,63,31.57
2025-05-31,64,450.74
2025-05-31,65,-552.83
2025-05-31,66,31.0
2025-05-31,67,284.62
2025-05-31,68,187.74
2025-05-31,69,-2710.95
2025-05-31,70,-5570.66
2025-05-31,71,-561.86
2025-05-31,72,-304.49
2025-05-31,73,-2314.37
2025-05-31,74,-224.39
2025-05-31,75,
2025-05-31,76,
2025-05-31,77,101.55
2025-05-31,78,102.41
2025-05-31,79,
2025-05-31,80,900.0
2025-05-31,81,-982.18
2025-05-31,82,-2264.08
2025-05-31,83,143.07
2025-05-31,84,995.23
2025-05-31,85,62.05
2025-05-31,86,
2025-05-31,87,1474.86
2025-05-31,88,1016.58
2025-05-31,89,5078.97
2025-05-31,90,1362.37
2025-05-31,91,1413.65
2025-05-31,92,1916.23
2025-05-31,93,1989.99
2025-05-31,94,1096.47
2025-05-31,95,1103.41
2025-05-31,96,1184.92
2025-06-01,1,1291.26
2025-06-01,2,916.47
2025-06-01,3,
2025-06-01,4,
2025-06-01,5,1202.6
2025-06-01,6,
2025-06-01,7,
2025-06-01,8,
2025-06-01,9,840.58
2025-06-01,10,
2025-06-01,11,3.55
2025-06-01,12,14.54
2025-06-01,13,43.03
2025-06-01,14,0.22
2025-06-01,15,0.23
2025-06-01,16,0.24
2025-06-01,17,0.2
2025-06-01,18,1.08
2025-06-01,19,-2.86
2025-06-01,20,-471.73
2025-06-01,21,116.47
2025-06-01,22,-2158.6
2025-06-01,23,-4499.0
2025-06-01,24,-1630.01
2025-06-01,25,0.75
2025-06-01,26,-199.68
2025-06-01,27,-2576.35
2025-06-01,28,-2309.32
2025-06-01,29,-155.22
2025-06-01,30,-2531.84
2025-06-01,31,-768.76
2025-06-01,32,-1258.88
2025-06-01,33,-3562.46
2025-06-01,34,-644.98
2025-06-01,35,-653.03
2025-06-01,36,-1133.48
2025-06-01,37,-1192.63
2025-06-01,38,-640.98
2025-06-01,39,-1381.91
2025-06-01,40,-1126.3
2025-06-01,41,-807.69
2025-06-01,42,-694.1
2025-06-01,43,-701.81
2025-06-01,44,-910.48
2025-06-01,45,-1639.85
2025-06-01,46,-1592.51
2025-06-01,47,
2025-06-01,48,-17.06
2025-06-01,49,42.11
2025-06-01,50,42.66
2025-06-01,51,158.07
2025-06-01,52,35.91
2025-06-01,53,-560.45
2025-06-01,54,206.69
2025-06-01,55,-598.06
2025-06-01,56,-673.99
2025-06-01,57,-409.62
2025-06-01,58,
2025-06-01,59,-806.81
2025-06-01,60,450.0
2025-06-01,61,68.53
2025-06-01,62,0.0
2025-06-01,63,80.02
2025-06-01,64,68.88
2025-06-01,65,150.09
2025-06-01,66,203.14
2025-06-01,67,450.0
2025-06-01,68,450.0
2025-06-01,69,141.71
2025-06-01,70,63.44
2025-06-01,71,480.25
2025-06-01,72,4489.82
2025-06-01,73,-180.49
2025-06-01,74,204.91
2025-06-01,75,166.78
2025-06-01,76,
2025-06-01,77,-919.74
2025-06-01,78,171.76
2025-06-01,79,122.53
2025-06-01,80,330.7
2025-06-01,81,15.6
2025-06-01,82,251.92
2025-06-01,83,183.07
2025-06-01,84,250.19
2025-06-01,85,216.66
2025-06-01,86,-2222.43
2025-06-01,87,-635.95
2025-06-01,88,23.91
2025-06-01,89,255.63
2025-06-01,90,-1013.58
2025-06-01,91,155.66
2025-06-01,92,-3724.45
2025-06-01,93,98.92
2025-06-01,94,-303.84
2025-06-01,95,-80.86
2025-06-01,96,-3357.08
2025-06-02,1,116.74
2025-06-02,2,245.74
2025-06-02,3,324.37
2025-06-02,4,266.94
2025-06-02,5,354.83
2025-06-02,6,323.06
2025-06-02,7,197.12
2025-06-02,8,-3563.35
2025-06-02,9,-1578.82
2025-06-02,10,-40.64
2025-06-02,11,-282.96
2025-06-02,12,-1907.88
2025-06-02,13,-597.35
2025-06-02,14,0.15
2025-06-02,15,3.46
2025-06-02,16,55.21
2025-06-02,17,187.65
2025-06-02,18,244.66
2025-06-02,19,363.91
2025-06-02,20,62.49
2025-06-02,21,66.67
2025-06-02,22,133.21
2025-06-02,23,29.5
2025-06-02,24,
2025-06-02,25,-379.22
2025-06-02,26,-5.97
2025-06-02,27,22.89
2025-06-02,28,-76.83
2025-06-02,29,
2025-06-02,30,218.12
2025-06-02,31,103.34
2025-06-02,32,97.9
2025-06-02,33,126.95
2025-06-02,34,53.93
2025-06-02,35,101.76
2025-06-02,36,-3154.46
2025-06-02,37,227.73
2025-06-02,38,40.32
2025-06-02,39,-2511.9
2025-06-02,40,-2255.94
2025-06-02,41,783.1
2025-06-02,42,26.63
2025-06-02,43,50.29
2025-06-02,44,-2559.29
2025-06-02,45,120.14
2025-06-02,46,-84.73
2025-06-02,47,-1957.46
2025-06-02,48,-1525.76
2025-06-02,49,-2076.59
2025-06-02,50,-750.35
2025-06-02,51,-2301.94
2025-06-02,52,-1243.64
2025-06-02,53,-335.41
2025-06-02,54,-186.26
2025-06-02,55,90.86
2025-06-02,56,-495.38
2025-06-02,57,514.7
2025-06-02,58,514.7
2025-06-02,59,514.7
2025-06-02,60,584.74
2025-06-02,61,505.7
2025-06-02,62,505.7
2025-06-02,63,2.3
2025-06-02,64,10.55
2025-06-02,65,60.38
2025-06-02,66,54.95
2025-06-02,67,10.43
2025-06-02,68,-26.03
2025-06-02,69,-3377.07
2025-06-02,70,-2181.27
2025-06-02,71,163.04
2025-06-02,72,133.14
2025-06-02,73,5.13
2025-06-02,74,158.55
2025-06-02,75,921.25
2025-06-02,76,4792.7
2025-06-02,77,1052.18
2025-06-02,78,1536.42
2025-06-02,79,1316.27
2025-06-02,80,1159.28
2025-06-02,81,192.66
2025-06-02,82,-2613.14
2025-06-02,83,56.49
2025-06-02,84,263.15
2025-06-02,85,-1578.9
2025-06-02,86,144.07
2025-06-02,87,
2025-06-02,88,146.63
2025-06-02,89,900.0
2025-06-02,90,957.44
2025-06-02,91,
2025-06-02,92,-2514.38
2025-06-02,93,-912.17
2025-06-02,94,-256.14
2025-06-02,95,4.64
2025-06-02,96,-115.55
2025-06-03,1,-153.38
2025-06-03,2,826.2
2025-06-03,3,886.54
2025-06-03,4,
2025-06-03,5,260.55
2025-06-03,6,365.63
2025-06-03,7,319.81
2025-06-03,8,316.07
2025-06-03,9,246.96
2025-06-03,10,275.94
2025-06-03,11,343.34
2025-06-03,12,256.45
2025-06-03,13,
2025-06-03,14,266.3
2025-06-03,15,
2025-06-03,16,
2025-06-03,17,38.07
2025-06-03,18,
2025-06-03,19,
2025-06-03,20,1494.53
2025-06-03,21,
2025-06-03,22,840.99
2025-06-03,23,
2025-06-03,24,
2025-06-03,25,
2025-06-03,26,
2025-06-03,27,
2025-06-03,28,
2025-06-03,29,1135.43
2025-06-03,30,992.1
2025-06-03,31,880.9
2025-06-03,32,141.28
2025-06-03,33,1068.5
2025-06-03,34,2827.4
2025-06-03,35,899.44
2025-06-03,36,269.15
2025-06-03,37,5228.43
2025-06-03,38,898.41
2025-06-03,39,204.3
2025-06-03,40,-3.21
2025-06-03,41,742.96
2025-06-03,42,35.97
2025-06-03,43,-2413.72
2025-06-03,44,-3314.41
2025-06-03,45,0.0
2025-06-03,46,-1822.91
2025-06-03,47,-1219.12
2025-06-03,48,-116.16
2025-06-03,49,-1861.81
2025-06-03,50,-3432.63
2025-06-03,51,-1378.97
2025-06-03,52,-1395.75
2025-06-03,53,-2955.05
2025-06-03,54,-1689.83
2025-06-03,55,-817.41
2025-06-03,56,-3709.68
2025-06-03,57,-4399.23
2025-06-03,58,-3866.62
2025-06-03,59,-2230.02
2025-06-03,60,0.0
2025-06-03,61,-348.03
2025-06-03,62,8.92
2025-06-03,63,-1361.14
2025-06-03,64,-182.29
2025-06-03,65,-4734.25
2025-06-03,66,-930.09
2025-06-03,67,-755.37
2025-06-03,68,-19.28
2025-06-03,69,-5063.76
2025-06-03,70,-2665.0
2025-06-03,71,33.63
2025-06-03,72,-88.86
2025-06-03,73,89.81
2025-06-03,74,62.32
2025-06-03,75,74.39
2025-06-03,76,
2025-06-03,77,1161.79
2025-06-03,78,1220.15
2025-06-03,79,4098.65
2025-06-03,80,5779.41
2025-06-03,81,1006.23
2025-06-03,82,229.69
2025-06-03,83,
2025-06-03,84,367.55
2025-06-03,85,-4133.61
2025-06-03,86,-4153.27
2025-06-03,87,
2025-06-03,88,226.08
2025-06-03,89,900.0
2025-06-03,90,
2025-06-03,91,
2025-06-03,92,788.89
2025-06-03,93,3595.68
2025-06-03,94,875.98
2025-06-03,95,705.38
2025-06-03,96,703.62
2025-06-04,1,2196.21
2025-06-04,2,2248.11
2025-06-04,3,991.09
2025-06-04,4,650.0
2025-06-04,5,2474.1
2025-06-04,6,
2025-06-04,7,946.21
2025-06-04,8,207.03
2025-06-04,9,271.73
2025-06-04,10,319.85
2025-06-04,11,349.31
2025-06-04,12,69.71
2025-06-04,13,166.48
2025-06-04,14,170.73
2025-06-04,15,208.7
2025-06-04,16,336.45
2025-06-04,17,216.01
2025-06-04,18,171.11
2025-06-04,19,315.43
2025-06-04,20,246.15
2025-06-04,21,209.45
2025-06-04,22,125.08
2025-06-04,23,211.2
2025-06-04,24,223.92
2025-06-04,25,219.66
2025-06-04,26,141.69
2025-06-04,27,51.62
2025-06-04,28,59.35
2025-06-04,29,213.59
2025-06-04,30,103.06
2025-06-04,31,
2025-06-04,32,-105.95
2025-06-04,33,128.35
2025-06-04,34,312.26
2025-06-04,35,332.05
2025-06-04,36,200.55
2025-06-04,37,194.41
2025-06-04,38,173.54
2025-06-04,39,191.47
2025-06-04,40,104.19
2025-06-04,41,588.65
2025-06-04,42,550.0
2025-06-04,43,550.0
2025-06-04,44,550.0
2025-06-04,45,550.0
2025-06-04,46,550.0
2025-06-04,47,550.0
2025-06-04,48,550.0
2025-06-04,49,-335.86
2025-06-04,50,-381.28
2025-06-04,51,-38.67
2025-06-04,52,-259.95
2025-06-04,53,-328.92
2025-06-04,54,-29.02
2025-06-04,55,27.11
2025-06-04,56,41.23
2025-06-04,57,716.19
2025-06-04,58,3782.25
2025-06-04,59,808.32
2025-06-04,60,1583.52
2025-06-04,61,108.39
2025-06-04,62,3747.03
2025-06-04,63,3298.03
2025-06-04,64,3396.22
2025-06-04,65,215.69
2025-06-04,66,652.62
2025-06-04,67,2055.2
2025-06-04,68,204.89
2025-06-04,69,40.97
2025-06-04,70,227.56
2025-06-04,71,213.15
2025-06-04,72,569.73
2025-06-04,73,-3820.02
2025-06-04,74,330.97
2025-06-04,75,327.42
2025-06-04,76,869.55
2025-06-04,77,-162.46
2025-06-04,78,228.39
2025-06-04,79,
2025-06-04,80,389.02
2025-06-04,81,
2025-06-04,82,272.81
2025-06-04,83,290.19
2025-06-04,84,
2025-06-04,85,
2025-06-04,86,952.68
2025-06-04,87,
2025-06-04,88,102.1
2025-06-04,89,5180.29
2025-06-04,90,1561.19
2025-06-04,91,39.87
2025-06-04,92,-40.66
2025-06-04,93,-5.4
2025-06-04,94,242.19
2025-06-04,95,267.38
2025-06-04,96,185.33
2025-06-05,1,1050.03
2025-06-05,2,
2025-06-05,3,650.0
2025-06-05,4,213.89
2025-06-05,5,
2025-06-05,6,927.46
2025-06-05,7,
2025-06-05,8,
2025-06-05,9,882.05
2025-06-05,10,
2025-06-05,11,
2025-06-05,12,136.77
2025-06-05,13,129.75
2025-06-05,14,214.88
2025-06-05,15,218.83
2025-06-05,16,
2025-06-05,17,292.43
2025-06-05,18,365.96
2025-06-05,19,
2025-06-05,20,
2025-06-05,21,
2025-06-05,22,
2025-06-05,23,195.25
2025-06-05,24,117.7
2025-06-05,25,88.64
2025-06-05,26,9.22
2025-06-05,27,-14.78
2025-06-05,28,211.53
2025-06-05,29,125.0
2025-06-05,30,21.36
2025-06-05,31,-465.97
2025-06-05,32,
2025-06-05,33,252.44
2025-06-05,34,256.29
2025-06-05,35,254.14
2025-06-05,36,253.01
2025-06-05,37,4588.07
2025-06-05,38,234.74
2025-06-05,39,156.56
2025-06-05,40,-1211.9
2025-06-05,41,79.06
2025-06-05,42,24.29
2025-06-05,43,108.2
2025-06-05,44,66.44
2025-06-05,45,2.19
2025-06-05,46,0.1
2025-06-05,47,88.03
2025-06-05,48,86.26
2025-06-05,49,550.0
2025-06-05,50,550.0
2025-06-05,51,550.0
2025-06-05,52,550.0
2025-06-05,53,83.31
2025-06-05,54,-102.94
2025-06-05,55,94.01
2025-06-05,56,95.99
2025-06-05,57,-4475.5
2025-06-05,58,-1875.27
2025-06-05,59,-115.55
2025-06-05,60,57.99
2025-06-05,61,564.81
2025-06-05,62,827.92
2025-06-05,63,3167.97
2025-06-05,64,5999.0
2025-06-05,65,1587.0
2025-06-05,66,1621.28
2025-06-05,67,563.9
2025-06-05,68,564.42
2025-06-05,69,5.32
2025-06-05,70,814.0
2025-06-05,71,852.59
2025-06-05,72,1983.22
2025-06-05,73,143.74
2025-06-05,74,297.61
2025-06-05,75,1493.58
2025-06-05,76,3850.33
2025-06-05,77,876.2
2025-06-05,78,
2025-06-05,79,273.72
2025-06-05,80,
2025-06-05,81,116.19
2025-06-05,82,235.49
2025-06-05,83,355.89
2025-06-05,84,380.61
2025-06-05,85,
2025-06-05,86,252.41
2025-06-05,87,
2025-06-05,88,380.52
2025-06-05,89,880.21
2025-06-05,90,2620.89
2025-06-05,91,1045.31
2025-06-05,92,47.66
2025-06-05,93,225.47
2025-06-05,94,211.01
2025-06-05,95,254.46
2025-06-05,96,-1715.3
2025-06-06,1,193.0
2025-06-06,2,264.46
2025-06-06,3,309.75
2025-06-06,4,97.21
2025-06-06,5,124.87
2025-06-06,6,304.28
2025-06-06,7,161.73
2025-06-06,8,171.14
2025-06-06,9,284.87
2025-06-06,10,282.66
2025-06-06,11,224.19
2025-06-06,12,211.14
2025-06-06,13,218.89
2025-06-06,14,108.44
2025-06-06,15,225.36
2025-06-06,16,197.05
2025-06-06,17,230.49
2025-06-06,18,181.53
2025-06-06,19,180.86
2025-06-06,20,108.77
2025-06-06,21,109.47
2025-06-06,22,154.14
2025-06-06,23,82.43
2025-06-06,24,141.23
2025-06-06,25,163.56
2025-06-06,26,202.38
2025-06-06,27,136.39
2025-06-06,28,132.25
2025-06-06,29,-3536.62
2025-06-06,30,
2025-06-06,31,
2025-06-06,32,333.74
2025-06-06,33,250.0
2025-06-06,34,250.0
2025-06-06,35,114.34
2025-06-06,36,153.02
2025-06-06,37,146.82
2025-06-06,38,550.0
2025-06-06,39,-2806.42
2025-06-06,40,-3156.3
2025-06-06,41,47.8
2025-06-06,42,33.27
2025-06-06,43,-6.76
2025-06-06,44,-965.53
2025-06-06,45,-32.9
2025-06-06,46,-23.65
2025-06-06,47,-25.56
2025-06-06,48,-57.67
2025-06-06,49,554.29
2025-06-06,50,-5.25
2025-06-06,51,550.0
2025-06-06,52,549.09
2025-06-06,53,550.0
2025-06-06,54,60.6
2025-06-06,55,60.46
2025-06-06,56,68.32
2025-06-06,57,104.8
2025-06-06,58,150.66
2025-06-06,59,133.01
2025-06-06,60,550.0
2025-06-06,61,550.0
2025-06-06,62,616.63
2025-06-06,63,1989.62
2025-06-06,64,2930.33
2025-06-06,65,1993.14
2025-06-06,66,4342.46
2025-06-06,67,7001.0
2025-06-06,68,7001.0
2025-06-06,69,2232.1
2025-06-06,70,4856.98
2025-06-06,71,4339.47
2025-06-06,72,4388.45
2025-06-06,73,1120.5
2025-06-06,74,1127.0
2025-06-06,75,1137.83
2025-06-06,76,1121.41
2025-06-06,77,-899.48
2025-06-06,78,
2025-06-06,79,26.88
2025-06-06,80,
2025-06-06,81,316.03
2025-06-06,82,226.46
2025-06-06,83,89.97
2025-06-06,84,63.05
2025-06-06,85,-1615.72
2025-06-06,86,137.04
2025-06-06,87,185.76
2025-06-06,88,-18.84
2025-06-06,89,-390.98
2025-06-06,90,-33.78
2025-06-06,91,30.97
2025-06-06,92,44.45
2025-06-06,93,-1384.29
2025-06-06,94,-433.41
2025-06-06,95,16.02
2025-06-06,96,245.81
2025-06-07,1,-90.56
2025-06-07,2,58.78
2025-06-07,3,98.33
2025-06-07,4,160.27
2025-06-07,5,269.08
2025-06-07,6,338.4
2025-06-07,7,254.98
2025-06-07,8,210.25
2025-06-07,9,239.38
2025-06-07,10,227.36
2025-06-07,11,253.08
2025-06-07,12,288.81
2025-06-07,13,275.9
2025-06-07,14,205.06
2025-06-07,15,270.68
2025-06-07,16,
2025-06-07,17,168.51
2025-06-07,18,181.4
2025-06-07,19,191.94
2025-06-07,20,191.76
2025-06-07,21,243.6
2025-06-07,22,302.37
2025-06-07,23,331.89
2025-06-07,24,220.78
2025-06-07,25,214.58
2025-06-07,26,73.68
2025-06-07,27,1.74
2025-06-07,28,-10.38
2025-06-07,29,
2025-06-07,30,689.35
2025-06-07,31,680.64
2025-06-07,32,678.0
2025-06-07,33,2.92
2025-06-07,34,0.96
2025-06-07,35,13.35
2025-06-07,36,-24.07
2025-06-07,37,650.0
2025-06-07,38,749.75
2025-06-07,39,650.0
2025-06-07,40,650.0
2025-06-07,41,650.0
2025-06-07,42,650.0
2025-06-07,43,650.0
2025-06-07,44,650.0
2025-06-07,45,519.28
2025-06-07,46,519.28
2025-06-07,47,519.28
2025-06-07,48,
2025-06-07,49,36.93
2025-06-07,50,22.61
2025-06-07,51,82.84
2025-06-07,52,120.12
2025-06-07,53,25.13
2025-06-07,54,123.9
2025-06-07,55,212.79
2025-06-07,56,243.13
2025-06-07,57,347.5
2025-06-07,58,204.54
2025-06-07,59,171.15
2025-06-07,60,244.68
2025-06-07,61,58.07
2025-06-07,62,230.86
2025-06-07,63,187.29
2025-06-07,64,
2025-06-07,65,58.18
2025-06-07,66,
2025-06-07,67,1786.11
2025-06-07,68,5771.87
2025-06-07,69,560.5
2025-06-07,70,619.72
2025-06-07,71,5291.34
2025-06-07,72,6352.94
2025-06-07,73,145.93
2025-06-07,74,196.87
2025-06-07,75,95.22
2025-06-07,76,
2025-06-07,77,-1327.82
2025-06-07,78,259.48
2025-06-07,79,144.0
2025-06-07,80,
2025-06-07,81,38.05
2025-06-07,82,-3492.44
2025-06-07,83,-1793.76
2025-06-07,84,2.11
2025-06-07,85,-2332.65
2025-06-07,86,-2428.09
2025-06-07,87,-96.93
2025-06-07,88,
2025-06-07,89,1003.19
2025-06-07,90,
2025-06-07,91,-168.79
2025-06-07,92,272.28
2025-06-07,93,352.36
2025-06-07,94,-3033.24
2025-06-07,95,-105.19
2025-06-07,96,-1125.9
2025-06-08,1,128.13
2025-06-08,2,-1707.5
2025-06-08,3,-4518.76
2025-06-08,4,-2476.86
2025-06-08,5,100.65
2025-06-08,6,211.9
2025-06-08,7,42.25
2025-06-08,8,42.61
2025-06-08,9,
2025-06-08,10,
2025-06-08,11,223.98
2025-06-08,12,177.64
2025-06-08,13,257.44
2025-06-08,14,61.27
2025-06-08,15,55.82
2025-06-08,16,22.71
2025-06-08,17,177.37
2025-06-08,18,122.68
2025-06-08,19,204.79
2025-06-08,20,-9.71
2025-06-08,21,89.32
2025-06-08,22,-272.55
2025-06-08,23,-514.55
2025-06-08,24,-4499.0
2025-06-08,25,-1248.36
2025-06-08,26,-1616.99
2025-06-08,27,-197.79
2025-06-08,28,-416.76
2025-06-08,29,19.2
2025-06-08,30,1.91
2025-06-08,31,25.19
2025-06-08,32,-58.52
2025-06-08,33,470.22
2025-06-08,34,470.22
2025-06-08,35,470.22
2025-06-08,36,68.89
2025-06-08,37,791.29
2025-06-08,38,
2025-06-08,39,15.38
2025-06-08,40,-2352.48
2025-06-08,41,-41.21
2025-06-08,42,7.69
2025-06-08,43,5.78
2025-06-08,44,-135.34
2025-06-08,45,5.55
2025-06-08,46,-218.78
2025-06-08,47,5.77
2025-06-08,48,-1075.68
2025-06-08,49,8.08
2025-06-08,50,6.04
2025-06-08,51,2.35
2025-06-08,52,6.49
2025-06-08,53,0.55
2025-06-08,54,0.03
2025-06-08,55,11.53
2025-06-08,56,0.8
2025-06-08,57,8.72
2025-06-08,58,7.91
2025-06-08,59,11.7
2025-06-08,60,3.77
2025-06-08,61,-467.23
2025-06-08,62,-180.42
2025-06-08,63,-14.56
2025-06-08,64,-336.04
2025-06-08,65,9.07
2025-06-08,66,2.2
2025-06-08,67,
2025-06-08,68,
2025-06-08,69,-2737.75
2025-06-08,70,2.71
2025-06-08,71,35.68
2025-06-08,72,578.29
2025-06-08,73,-4138.45
2025-06-08,74,-2185.36
2025-06-08,75,
2025-06-08,76,4832.8
2025-06-08,77,
2025-06-08,78,
2025-06-08,79,1128.39
2025-06-08,80,1244.13
2025-06-08,81,119.75
2025-06-08,82,94.33
2025-06-08,83,-2515.6
2025-06-08,84,221.49
2025-06-08,85,-4332.06
2025-06-08,86,-3767.59
2025-06-08,87,10.34
2025-06-08,88,23.95
2025-06-08,89,19.6
2025-06-08,90,-62.15
2025-06-08,91,6.23
2025-06-08,92,9.77
2025-06-08,93,-1862.74
2025-06-08,94,-410.97
2025-06-08,95,
2025-06-08,96,
2025-06-09,1,846.33
2025-06-09,2,765.21
2025-06-09,3,
2025-06-09,4,
2025-06-09,5,
2025-06-09,6,
2025-06-09,7,
2025-06-09,8,27.01
2025-06-09,9,31.71
2025-06-09,10,-3.11
2025-06-09,11,-83.04
2025-06-09,12,-1928.62
2025-06-09,13,-159.87
2025-06-09,14,-2804.03
2025-06-09,15,-1723.51
2025-06-09,16,-3755.05
2025-06-09,17,-881.35
2025-06-09,18,49.09
2025-06-09,19,173.58
2025-06-09,20,202.35
2025-06-09,21,182.06
2025-06-09,22,180.0
2025-06-09,23,233.95
2025-06-09,24,180.85
2025-06-09,25,157.46
2025-06-09,26,259.74
2025-06-09,27,286.21
2025-06-09,28,242.7
2025-06-09,29,217.37
2025-06-09,30,151.65
2025-06-09,31,32.07
2025-06-09,32,16.17
2025-06-09,33,52.6
2025-06-09,34,
2025-06-09,35,
2025-06-09,36,-958.15
2025-06-09,37,
2025-06-09,38,
2025-06-09,39,26.96
2025-06-09,40,50.81
2025-06-09,41,644.37
2025-06-09,42,747.53
2025-06-09,43,532.17
2025-06-09,44,55.98
2025-06-09,45,499.67
2025-06-09,46,499.67
2025-06-09,47,
2025-06-09,48,
2025-06-09,49,-2089.06
2025-06-09,50,-1609.32
2025-06-09,51,-2502.94
2025-06-09,52,-1369.25
2025-06-09,53,0.0
2025-06-09,54,39.26
2025-06-09,55,
2025-06-09,56,
2025-06-09,57,3134.09
2025-06-09,58,658.87
2025-06-09,59,5368.61
2025-06-09,60,5699.16
2025-06-09,61,896.01
2025-06-09,62,
2025-06-09,63,523.95
2025-06-09,64,653.36
2025-06-09,65,-1768.1
2025-06-09,66,
2025-06-09,67,485.55
2025-06-09,68,40.89
2025-06-09,69,-3996.21
2025-06-09,70,-4402.81
2025-06-09,71,-4499.0
2025-06-09,72,-5753.62
2025-06-09,73,-6847.87
2025-06-09,74,-6506.77
2025-06-09,75,-391.25
2025-06-09,76,-303.95
2025-06-09,77,-1973.57
2025-06-09,78,-45.87
2025-06-09,79,-9.69
2025-06-09,80,1.8
2025-06-09,81,-463.33
2025-06-09,82,11.11
2025-06-09,83,1.42
2025-06-09,84,1.28
2025-06-09,85,-53.69
2025-06-09,86,-126.79
2025-06-09,87,-101.48
2025-06-09,88,-121.3
2025-06-09,89,
2025-06-09,90,-426.68
2025-06-09,91,-2675.53
2025-06-09,92,-3594.84
2025-06-09,93,-1396.7
2025-06-09,94,12.03
2025-06-09,95,-4287.7
2025-06-09,96,-6968.87
2025-06-10,1,-1071.13
2025-06-10,2,-54.54
2025-06-10,3,-35.29
2025-06-10,4,-15.9
2025-06-10,5,-22.86
2025-06-10,6,-43.19
2025-06-10,7,
2025-06-10,8,-245.71
2025-06-10,9,
2025-06-10,10,795.31
2025-06-10,11,
2025-06-10,12,650.0
2025-06-10,13,
2025-06-10,14,-1785.07
2025-06-10,15,-4494.57
2025-06-10,16,-1458.49
2025-06-10,17,-2199.03
2025-06-10,18,-32.04
2025-06-10,19,-2022.68
2025-06-10,20,-1313.04
2025-06-10,21,-3.83
2025-06-10,22,19.0
2025-06-10,23,-7.96
2025-06-10,24,22.7
2025-06-10,25,-52.24
2025-06-10,26,
2025-06-10,27,786.25
2025-06-10,28,730.48
2025-06-10,29,913.54
2025-06-10,30,3608.19
2025-06-10,31,933.35
2025-06-10,32,859.93
2025-06-10,33,935.57
2025-06-10,34,1014.34
2025-06-10,35,838.44
2025-06-10,36,874.83
2025-06-10,37,282.59
2025-06-10,38,390.0
2025-06-10,39,-4035.81
2025-06-10,40,-3907.5
2025-06-10,41,-1844.24
2025-06-10,42,88.05
2025-06-10,43,87.82
2025-06-10,44,-1367.8
2025-06-10,45,-2013.47
2025-06-10,46,1.27
2025-06-10,47,-488.29
2025-06-10,48,-1014.29
2025-06-10,49,-6159.09
2025-06-10,50,-5240.84
2025-06-10,51,-4224.65
2025-06-10,52,-7001.0
2025-06-10,53,-3015.32
2025-06-10,54,
2025-06-10,55,-1835.01
2025-06-10,56,-154.42
2025-06-10,57,-141.99
2025-06-10,58,-162.7
2025-06-10,59,-106.0
2025-06-10,60,-105.72
2025-06-10,61,-105.99
2025-06-10,62,-106.0
2025-06-10,63,-165.0
2025-06-10,64,6930.62
2025-06-10,65,3505.55
2025-06-10,66,1346.8
2025-06-10,67,264.94
2025-06-10,68,274.34
2025-06-10,69,
2025-06-10,70,117.81
2025-06-10,71,
2025-06-10,72,
2025-06-10,73,227.11
2025-06-10,74,51.11
2025-06-10,75,300.01
2025-06-10,76,1122.83
2025-06-10,77,1116.57
2025-06-10,78,1380.94
2025-06-10,79,2280.49
2025-06-10,80,5904.61
2025-06-10,81,3410.11
2025-06-10,82,5459.51
2025-06-10,83,6595.16
2025-06-10,84,7001.0
2025-06-10,85,2813.33
2025-06-10,86,1995.76
2025-06-10,87,3975.51
2025-06-10,88,4508.71
2025-06-10,89,4640.12
2025-06-10,90,3311.52
2025-06-10,91,1141.66
2025-06-10,92,1299.7
2025-06-10,93,1194.92
2025-06-10,94,1127.82
2025-06-10,95,2413.08
2025-06-10,96,
2025-06-11,1,5124.89
2025-06-11,2,
2025-06-11,3,
2025-06-11,4,
2025-06-11,5,1638.39
2025-06-11,6,774.26
2025-06-11,7,928.4
2025-06-11,8,824.4
2025-06-11,9,1113.77
2025-06-11,10,
